timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313294.3160648,150.4732208251953,3022,0,-587.5218505859375,44.47536087036133,874.48291015625,10.87227725982666,0.25125032663345337,28.087350845336914,12252,71,30389,-30380,-792,12250,3670,16397,-1573,5.613215327201106e+19,0.00011479276145109907,-7.119037482997484e-15
1784313294.3576727,150.51612854003906,3023,0,-587.149169921875,44.48394775390625,875.4099731445312,11.444486618041992,0.2627929747104645,27.588109970092773,12964,82,30093,-30083,-792,12962,-21496,16396,2097,7.565074006782451e-28,2811.781982421875,2.7808779872628324e-17
1784313294.4135888,150.5701904296875,3024,0,-586.5543823242188,44.497413635253906,876.7714233398438,12.298528671264648,0.27471259236335754,26.9191837310791,13990,101,29629,-29620,-774,13988,-31982,16392,26214,-107870000.0,-2.943946506538844e+17,-1.7380522575568736e-18
1784313294.4572358,150.61416625976562,3025,0,-585.9172973632812,44.511573791503906,878.100341796875,13.131609916687012,0.29243171215057373,26.27564811706543,14941,123,29162,-29153,-762,14939,-4719,16388,25166,-2.7585706024754874e-22,2.4750756529551942e+26,-4.449422779070661e-16
1784313294.5095127,150.66810607910156,3026,0,-585.2394409179688,44.526424407958984,879.398193359375,13.92631721496582,0.30127575993537903,25.69214630126953,15821,156,28693,-28684,-750,15820,25690,16379,27263,7.729361010953002e+25,2.229189520683619e-38,9.922562076533593e+27
1784313294.5637174,150.7211456298828,3027,0,-584.5220336914062,44.54203414916992,880.6689453125,14.723672866821289,0.3251076340675354,25.16319465637207,16640,204,28226,-28217,-736,16640,27787,16375,-3670,-3.9506850151670007e-16,1.378005938414918e+19,-4.77754383609863e-07
1784313294.6087272,150.7647705078125,3028,0,-583.7655029296875,44.55918884277344,881.913330078125,15.485365867614746,0.3565625548362732,24.640621185302734,17414,243,27755,-27746,-735,17415,-4719,16364,8389,-2.758497901054462e-22,9.19979250542717e+30,-32.061580657958984
1784313294.6585522,150.8178253173828,3029,0,-582.9718017578125,44.57768249511719,883.1317138671875,16.219839096069336,0.3836776316165924,24.12262725830078,18186,272,27255,-27246,-716,18187,15729,16362,18350,0.00020669914374593645,-1.778594654124782e-18,2.388775897088635e-07
1784313294.7117627,150.86997985839844,3030,0,-582.1416625976562,44.5976676940918,884.323974609375,16.934438705444336,0.4140010476112366,23.576108932495117,18979,294,26709,-26700,-705,18980,-14680,16363,-16777,7.729347637063549e+25,4.72503268878887e-15,2.130861332935563e+37
1784313294.7652705,150.92257690429688,3031,0,-580.9843139648438,44.62633514404297,885.8641967773438,17.725942611694336,0.4390905201435089,22.704952239990234,20058,305,25908,-25900,-666,20060,-1049,16329,16777,-4.066501431074538e+37,-6.931556904518112e-15,-1.9759533415853485e-31
1784313294.8084655,150.96530151367188,3032,0,-580.38623046875,44.64110565185547,886.615478515625,18.152671813964844,0.45143789052963257,22.366670608520508,20543,333,25524,-25517,-616,20546,11534,16370,-10486,1.4164185102583104e-10,2.296868545529411e+37,-1.5288207578123547e-05
1784313294.8666773,151.0203857421875,3033,0,-579.46044921875,44.665924072265625,887.7129516601562,18.814722061157227,0.5477139949798584,21.559572219848633,21375,420,24831,-24815,-929,21377,25690,16387,524,-5.240390051133955e-26,-1.229963425834981e+31,2.0038578510284424
1784313294.913013,151.06741333007812,3034,0,-578.5046997070312,44.695858001708984,888.7708129882812,19.38381004333496,0.6252571940422058,20.832773208618164,22300,549,24001,-23978,-1104,22304,19923,16354,25690,-2.7585329895875265e-22,-1.8050930758808925e-13,3.7185988575889e+27
1784313294.9604225,151.11456298828125,3035,0,-577.519775390625,44.72710037231445,889.7969360351562,19.99689483642578,0.6340333223342896,20.24174690246582,23212,645,23118,-23085,-1311,23216,-24117,16357,29884,-2.7502187742997315e-22,-3.2259098538380785e-26,3.546335038249923e+21
1784313295.009634,151.16171264648438,3036,0,-576.5012817382812,44.76107406616211,890.7911987304688,20.69272804260254,0.6996484398841858,19.580904006958008,24103,677,22186,-22133,-1748,24098,-4194,16359,17302,-9.794727379723988e+28,-6.626389144830753e-15,33619276.0
1784313295.0639675,151.2197723388672,3037,0,-575.452392578125,44.79253387451172,891.7567749023438,21.203052520751953,0.5286296010017395,19.087909698486328,24888,519,21306,-21266,-1567,24879,-22020,16289,20447,-2.954012643385795e-06,-4.6071172727360717e+18,-3.6314525555450683e+24
1784313295.1081665,151.26416015625,3038,0,-574.3792724609375,44.812679290771484,892.6983032226562,21.700157165527344,0.32302427291870117,18.555490493774414,25593,293,20458,-20437,-1202,25584,-27787,16328,-9437,-2.3143986170526748e+20,9.958618747621962e+36,-5.304197859244043e-23
1784313295.1614063,151.31861877441406,3039,0,-573.2836303710938,44.82315444946289,893.6096801757812,22.091873168945312,0.09747840464115143,17.949871063232422,26402,225,19403,-19396,-696,26400,25166,16304,-19399,-4.116855621337891,-8.228760855243024e+19,-1.7380816224686192e-18
1784313295.216667,151.37289428710938,3040,0,-571.7678833007812,44.83966064453125,894.7590942382812,23.207338333129883,0.379004567861557,16.517732620239258,27288,59,18138,-18130,-924,27278,5243,16422,20447,-1.0883343599348049e-29,-8.281530231779761e+29,-7.119192490026831e-15
1784313295.2575545,151.41603088378906,3041,0,-570.9867553710938,44.85271072387695,895.2990112304688,23.62582015991211,0.37580931186676025,15.96239185333252,27764,107,17401,-17393,-804,27757,17826,16374,-18874,-4.101373195648193,2.924836837261915e+23,4.064343323550124e+31
1784313295.3133802,151.46998596191406,3042,0,-569.7926635742188,44.86479949951172,896.0844116210938,24.079317092895508,0.09533363580703735,15.504876136779785,28389,118,16360,-16358,-396,28388,6816,16271,20447,-4.718088368295801e-21,5.2420483516682045e-17,-9.463042350024365e+21
1784313295.3587804,151.51429748535156,3043,0,-568.5765380859375,44.86341857910156,896.8433227539062,24.564716339111328,-0.09693673253059387,14.832881927490234,28780,-102,15663,-15663,-221,28779,24117,16378,-20972,0.0034827159252017736,834.9745483398438,2.916026101140723e-11
1784313295.4116392,151.5692596435547,3044,0,-567.3296508789062,44.86250305175781,897.5554809570312,25.29001235961914,0.05085745081305504,13.762489318847656,29253,-156,14760,-14761,-409,29250,-29884,16412,0,-5.866098717888235e-10,0.8290778398513794,-2.7809405221171414e-17
1784313295.4663327,151.6229248046875,3045,0,-565.61328125,44.866825103759766,898.4322509765625,26.112939834594727,0.015659991651773453,12.65698528289795,29876,-165,13456,-13457,-240,29875,3670,16349,-1049,1.8013950494643976e-36,-2.82964902575379e+22,4.449507482365386e-16
1784313295.5089252,151.66659545898438,3046,0,-564.736083984375,44.86506271362305,898.8475952148438,26.48822593688965,-0.11246757954359055,12.294209480285645,30127,-242,12882,-12883,-123,30127,29360,16312,-12059,1525732.25,169044745388032.0,6.50296479193069e+32
1784313295.5631478,151.72091674804688,3047,0,-563.3966064453125,44.85541534423828,899.4464111328125,27.061487197875977,-0.24931572377681732,11.66272258758545,30484,-358,12011,-12011,52,30486,-25166,16351,-2097,-2660754520014848.0,5.07210243393359e-36,134478224.0
1784313295.6110659,151.76524353027344,3048,0,-562.0277709960938,44.84312438964844,900.009521484375,27.683544158935547,-0.23805546760559082,10.975279808044434,30771,-404,11253,-11253,105,30773,-17826,16313,14156,300.4953918457031,8.241770460548636e-11,1.0404752332669378e+34
1784313295.6623075,151.82034301757812,3049,0,-560.62548828125,44.8300895690918,900.548828125,28.39422035217285,-0.281857967376709,10.586302757263184,30926,-423,10819,-10816,264,30929,22020,16318,16777,-1.8321159708661892e-28,-5.638416697496048e+36,-1.8049370280689664e+16
1784313295.709771,151.86354064941406,3050,0,-559.18701171875,44.81481170654297,901.0635375976562,29.099716186523438,-0.32269662618637085,10.07284164428711,31081,-468,10364,-10363,133,31084,29884,16291,-26214,-9.79508816852328e+28,-8.99543929068716e+17,7.290084334810043e-12
1784313295.7607296,151.91897583007812,3051,0,-557.7138061523438,44.797794342041016,901.55908203125,29.783987045288086,-0.36027494072914124,9.797175407409668,31236,-465,9886,-9883,289,31239,-30933,16214,-29360,7490973184.0,-1008202481664.0,-0.12524272501468658
1784313295.808007,151.9625701904297,3052,0,-556.2061767578125,44.77901840209961,902.044921875,30.484159469604492,-0.38070249557495117,9.663260459899902,31327,-442,9594,-9589,347,31330,-26214,16153,4194,1.1931676166270508e+32,2.0616912480139633e-35,2.388815971698932e-07
1784313295.865903,152.02076721191406,3053,0,-554.6644287109375,44.760196685791016,902.5279541015625,31.134008407592773,-0.3722018301486969,9.690675735473633,31346,-435,9533,-9528,395,31348,-11534,15949,9961,-3.9421339528666725e-16,3843.819091796875,-137705865216.0
1784313295.9124653,152.06732177734375,3054,0,-553.091552734375,44.74174880981445,903.013427734375,31.75019645690918,-0.36794888973236084,9.718204498291016,31341,-442,9548,-9543,396,31343,524,16043,17302,-152005788041216.0,1.2981657846466987e-06,2.278152438830311e-13
1784313295.9616022,152.11422729492188,3055,0,-551.4880981445312,44.72322463989258,903.5014038085938,32.34857177734375,-0.3753834664821625,9.81279468536377,31358,-442,9494,-9489,409,31360,-19399,15816,12059,7.549351196198959e-28,1.7001127343015392e+28,1.2701124265441471e+30
1784313296.0064666,152.1612091064453,3056,0,-549.8550415039062,44.70417404174805,903.9967041015625,32.93618392944336,-0.38261106610298157,10.010528564453125,31360,-429,9487,-9481,452,31361,0,-16896,21496,1.193167133056723e+32,2.9819784005659013e+32,-2.365768750280416e+21
1784313296.0618982,152.21861267089844,3057,0,-548.1932373046875,44.68605041503906,904.5057373046875,33.498291015625,-0.344032347202301,10.360830307006836,31320,-377,9621,-9615,467,31320,-26739,-16658,12583,-9.795117447195473e+28,-2.814391842625455e+25,-1.8049381018107904e+16
1784313296.1086476,152.26376342773438,3058,0,-546.5048217773438,44.67075729370117,905.037353515625,33.997039794921875,-0.2536371946334839,10.90762996673584,31216,-276,9957,-9952,466,31215,-25690,-16540,-5767,-6.66823892517222e-15,-6.174735173651193e-33,1.1944077016323718e-07
1784313296.165037,152.32003784179688,3059,0,-544.7913818359375,44.662452697753906,905.5980224609375,34.51000213623047,-0.07863815128803253,11.482696533203125,31075,-75,10392,-10390,400,31073,524,-16565,-29884,1.2174172297818586e-05,-6.163914203643799,-537913280.0
1784313296.2132678,152.36619567871094,3060,0,-543.05322265625,44.66505432128906,906.1890258789062,34.98225021362305,0.18883554637432098,12.134344100952148,30939,210,10787,-10789,547,30934,3146,-16510,-14680,-5.619037034424916e+27,1.1500935060004033e-20,2203292532736.0
1784313296.2581503,152.4129180908203,3061,0,-541.293212890625,44.68290328979492,906.8139038085938,35.39088439941406,0.4590228497982025,12.812590599060059,30787,474,11207,-11217,1033,30769,5767,-16519,-1573,-4.595036904121958e+16,2.7561169901414515e+19,0.5009706020355225
1784313296.312342,152.4695281982422,3062,0,-539.51220703125,44.705238342285156,907.4703979492188,35.79078674316406,0.4665203094482422,13.494991302490234,30627,333,11642,-11647,1021,30610,-17302,-16460,11010,7490981376.0,-4.1265784480870666e-29,-3.876071369942017e+25
1784313296.3570902,152.5131072998047,3063,0,-537.7183227539062,44.729408264160156,908.1680908203125,35.927127838134766,0.4577222466468811,14.311577796936035,30344,140,12364,-12359,1408,30314,31457,-16476,19923,3.1079433526986686e-35,-8.04943358448074e-34,-4.556298372447587e-13
1784313296.4100356,152.56759643554688,3064,0,-535.920654296875,44.74916076660156,908.9031372070312,36.011531829833984,0.3174482583999634,15.067220687866211,29902,248,13396,-13396,1253,29877,8913,-16469,20972,2.640809560986704e-30,2.4588977353032194e-16,-4.064352027816025e+31
1784313296.4602258,152.61973571777344,3065,0,-534.1203002929688,44.76280212402344,909.6824951171875,35.97863006591797,0.2620849907398224,16.07345962524414,29553,195,14150,-14146,1309,29526,-4719,-16388,-29360,8.08582974881622e-12,-5.542665089365834e+23,4.44950589417861e-16
1784313296.5132055,152.67166137695312,3066,0,-532.3221435546875,44.776519775390625,910.5130615234375,35.913150787353516,0.2347496747970581,17.017086029052734,29217,110,14833,-14827,1173,29196,30409,-16450,-31982,2.2510458530913861e-41,-1.522241613126878e+28,-3.859329788031963e-34
1784313296.5667837,152.7241668701172,3067,0,-529.9298706054688,44.7839469909668,911.688232421875,35.826622009277344,0.15562285482883453,18.406396865844727,28557,201,16065,-16066,598,28551,22544,-16343,29884,-1.1203735937830732e+24,2.145798469963793e+34,-4.665640651602132e-10
1784313296.608551,152.76638793945312,3068,0,-528.7409057617188,44.792213439941406,912.3179931640625,35.513423919677734,0.32207584381103516,19.266185760498047,28203,265,16677,-16678,906,28190,24117,-16342,-1049,4.594763724813145e+24,-4.139642726386228e-07,-6.323119906180491e-30
1784313296.6604211,152.8193817138672,3069,0,-526.9733276367188,44.81271743774414,913.3126220703125,35.247581481933594,0.44912710785865784,20.43506622314453,27849,219,17263,-17263,754,27840,-30409,-16375,7340,300.49493408203125,1.8324801638777795e-33,-1.0608432321634087e-22
1784313296.7175694,152.8729705810547,3071,0,-524.6287231445312,44.83712387084961,914.7188110351562,35.1208381652832,0.2647806406021118,21.664413452148438,27393,101,17979,-17977,671,27386,12583,-16440,-27263,26115782.0,1.0568602353684361e+29,-6.474869391324979e-27
1784313296.7657702,152.9200439453125,3072,0,-523.458740234375,44.844730377197266,915.452392578125,35.07649230957031,0.20590896904468536,22.307640075683594,27108,87,18406,-18404,702,27101,-13631,-16415,9961,4.1734441680318923e-08,3.2820635212733586e+26,4.064339454987501e+31
1784313296.81645,152.96795654296875,3073,0,-521.708251953125,44.854515075683594,916.5955200195312,34.942481994628906,0.19772759079933167,23.3721923828125,26639,120,19078,-19076,747,26631,-14680,-16389,27787,300.4963073730469,3.966975955845143e-36,1.0863015310307699e-19
1784313296.8657756,153.01808166503906,3074,0,-519.9642944335938,44.86539077758789,917.7930297851562,34.828590393066406,0.2371789962053299,24.460851669311523,26227,149,19640,-19639,708,26219,31982,-16401,19923,-152005637046272.0,-1.1437777272380053e-27,-1.587630332868581e+29
1784313296.9108956,153.06674194335938,3075,0,-518.2239990234375,44.878047943115234,919.0424194335938,34.80143356323242,0.262793630361557,25.431318283081055,25949,157,20007,-20006,624,25943,-27787,-16456,-24117,2.2808935103815047e-41,-5.1922968585348276e+35,2203278639104.0
1784313296.9606,153.11285400390625,3076,0,-516.4812622070312,44.89133071899414,920.3355102539062,34.912994384765625,0.2664834260940552,26.242698669433594,25853,165,20130,-20129,533,25849,30409,-16498,5767,7.714410386049863e+25,-208.73724365234375,4.243359802008172e-22
1784313297.0159993,153.17190551757812,3077,0,-514.1447143554688,44.90924072265625,922.1172485351562,35.216087341308594,0.27147069573402405,27.11330795288086,25821,168,20171,-20171,483,25817,-10486,-16637,-22544,7.549347825821557e-28,1.3351235478355968e+16,-3.859313257642654e-34
1784313297.056823,153.21461486816406,3078,0,-512.966552734375,44.918312072753906,923.02685546875,35.459556579589844,0.2727166712284088,27.423221588134766,25826,164,20165,-20165,436,25823,7340,-16806,-32506,-2.7503485261414223e-22,5.492556786109574e+25,3.609851292811264e+16
1784313297.1107771,153.26820373535156,3079,0,-511.181640625,44.931968688964844,924.4071655273438,35.931114196777344,0.27199751138687134,27.742692947387695,25888,158,20086,-20086,392,25885,8913,15963,-18874,5.59882711804003e+19,3.090498879032566e-08,9.879843115059546e-32
1784313297.1628654,153.32127380371094,3080,0,-509.3719787597656,44.94511032104492,925.8018188476562,36.419769287109375,0.24976782500743866,28.037368774414062,25982,145,19964,-19964,442,25979,14680,15796,6291,1.1931656823457395e+32,1.4331487320191422e+24,2.916015345855172e-11
1784313297.2087703,153.36395263671875,3081,0,-507.5378112792969,44.95545959472656,927.2107543945312,36.929386138916016,0.155455082654953,28.289287567138672,26035,68,19895,-19894,460,26032,18350,16033,15204,-1.423002666814246e+35,2.3400175165309267e-26,4.261761709509613e+37
1784313297.2598453,153.4179229736328,3082,0,-505.6766662597656,44.9587287902832,928.629150390625,37.49634552001953,-0.02986883372068405,28.412508010864258,26137,-110,19761,-19759,401,26136,15204,16159,-17302,-1.594888054828357e-23,4.596795766979413e+22,2.5402082303582746e+30
1784313297.3116713,153.47117614746094,3083,0,-503.784423828125,44.95274353027344,930.0482788085938,38.174652099609375,-0.18965941667556763,28.32860565185547,26384,-264,19429,-19426,303,26385,14156,16265,-23593,1.2174132280051708e-05,-1.326414821309021e-18,4.845064424615172e+24
1784313297.3629386,153.52255249023438,3084,0,-501.2056579589844,44.933712005615234,931.932373046875,39.1930046081543,-0.34479251503944397,28.192630767822266,26832,-238,18805,-18803,338,26832,-23069,16283,-16777,7.714413153061474e+25,-2.9432895652226684e-19,-8606569472.0
1784313297.4153907,153.5732421875,3085,0,-499.2229919433594,44.91706848144531,933.3361206054688,40.064640045166016,-0.3024044632911682,27.946605682373047,27097,-195,18421,-18419,280,27098,20447,16317,3146,9.896448091584369e+36,63550.24609375,-6.350530398417971e+29
1784313297.4662683,153.6243896484375,3086,0,-497.197021484375,44.90437316894531,934.7250366210938,40.924564361572266,-0.215877965092659,27.615671157836914,27342,-168,18056,-18054,306,27342,4194,16328,-5767,3.3415134406573613e-19,-1.2233431334607303e-05,128.24798583984375
