timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621474.3194058,7.142590522766113,200,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.3767655,7.197883605957031,202,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.4308538,7.253213405609131,203,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.4741197,7.295456886291504,205,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.5323822,7.352300643920898,206,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.5737507,7.394993782043457,208,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.6201193,7.438784122467041,209,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.6770363,7.498073101043701,211,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.7195542,7.541403770446777,212,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.7788353,7.598417282104492,214,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.8193328,7.641184329986572,215,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.8766108,7.697877883911133,217,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.9326816,7.754186153411865,218,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621474.9765353,7.796863079071045,220,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.019967,7.839888095855713,221,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.0818362,7.897946357727051,223,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475,7.943268299102783,224,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.1793096,8.00204086303711,226,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.220122,8.042798042297363,227,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.2804265,8.099087715148926,229,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.325383,8.14449405670166,230,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.3920748,8.192255973815918,232,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.422414,8.227739334106445,233,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.4857802,8.299942016601562,235,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.5339732,8.34740924835205,236,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.583147,8.39521598815918,238,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.6244323,8.441794395446777,239,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.6869142,8.502845764160156,241,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.7324123,8.549112319946289,242,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.7802014,8.594828605651855,244,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.8219237,8.639625549316406,245,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.8835719,8.699076652526855,247,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.9244277,8.743544578552246,248,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621475.9829133,8.801838874816895,250,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.031387,8.8469877243042,251,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.0743024,8.892971992492676,253,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.1335762,8.952169418334961,254,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.1733482,8.99498462677002,256,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.2318742,9.051359176635742,257,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.280309,9.094657897949219,259,0,0,0.0,-0.0,0.0,0,0,4021,0,0,0,27,27,27,27,80,80,80,80,80,80,80,80,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.3857722,9.121042251586914,260,0,296,0.0,-0.0,0.0,0,8,9767,0,0,0,54,54,46,46,80,80,80,80,80,80,80,80,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.432095,9.153668403625488,261,0,293,0.09702541679143906,-0.06604373455047607,0.0,0,8,10620,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.447943,9.186626434326172,262,0,293,1.0,-0.04122105985879898,0.0,0,7,11696,0,78,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.493723,9.254325866699219,263,0,294,1.0,-0.0017571250209584832,0.0,0,8,10891,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.5236588,9.324018478393555,264,0,295,1.0,0.007523561827838421,0.0,0,8,10507,0,33,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.5713987,9.384490013122559,266,0,295,1.0,-0.0,0.0,0,8,10516,0,33,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.627677,9.449198722839355,267,0,296,1.0,-0.0014346865937113762,0.0,0,8,10547,0,34,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.6841245,9.504463195800781,269,0,297,1.0,-0.0014346865937113762,0.0,0,8,10584,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.7233334,9.544866561889648,270,0,297,1.0,-0.0010144766420125961,0.0,0,8,10598,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.7736006,9.597643852233887,272,0,298,1.0,-0.0010144766420125961,0.0,0,8,10609,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.824058,9.650055885314941,273,0,298,1.0,0.0010144766420125961,0.0,0,8,10626,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.8771224,9.702104568481445,275,0,299,1.0,0.0014346865937113762,0.0,0,8,10653,0,38,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.929749,9.753327369689941,276,0,300,1.0,0.0010144766420125961,0.0,0,8,10671,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621476.9769115,9.80289363861084,278,0,300,1.0,-0.0,0.0,0,8,10688,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.028934,9.852412223815918,279,0,301,1.0,-0.0,0.0,0,8,10706,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.0799408,9.903942108154297,281,0,301,1.0,0.06048804149031639,0.0,0,8,10724,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.120641,9.943024635314941,282,0,301,1.0,0.014631005935370922,0.0,0,8,10736,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.171577,9.995769500732422,284,0,302,1.0,-0.008303850889205933,0.0,0,8,10752,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.231695,10.05812931060791,285,0,303,1.0,-0.009186480194330215,0.0,0,8,10778,0,42,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.2690146,10.094605445861816,287,0,303,1.0,-0.0044220020063221455,0.0,0,8,10790,0,43,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.3209786,10.144791603088379,288,0,303,1.0,0.0010144766420125961,0.0,0,8,10804,0,43,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.3721623,10.196075439453125,290,0,304,1.0,0.0028693731874227524,0.0,0,8,10817,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.4234135,10.247163772583008,291,0,304,1.0,0.0026840530335903168,0.0,0,8,10834,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.4720044,10.298478126525879,293,0,305,1.0,0.0017571250209584832,0.0,0,8,10854,0,45,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.5254674,10.349749565124512,294,0,305,1.0,-0.0,0.0,0,8,10873,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.5719314,10.40096664428711,296,0,306,1.0,-0.0010144766420125961,0.0,0,8,10888,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.620714,10.449193954467773,297,0,306,1.0,-0.0,0.0,0,8,10900,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478,10.497651100158691,299,0,307,1.0,-0.0,0.0,0,8,10915,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.7234726,10.547369956970215,300,0,307,1.0,-0.0014346865937113762,0.0,0,8,10931,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.7709029,10.598045349121094,302,0,308,1.0,-0.0,0.0,0,8,10948,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.8191733,10.647436141967773,303,0,308,1.0,-0.0010144766420125961,0.0,0,8,10964,0,49,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.8784127,10.706462860107422,305,0,309,1.0,0.0014346865937113762,0.0,0,8,10982,0,50,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.9198332,10.74222469329834,306,0,309,1.0,0.0010144766420125961,0.0,0,8,10991,0,50,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621477.9790566,10.80491828918457,308,0,309,1.0,-0.0,0.0,0,8,11010,0,51,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.030271,10.854232788085938,309,0,310,1.0,0.0017571250209584832,0.0,0,8,11023,0,51,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.0753663,10.903145790100098,311,0,310,1.0,0.0010144766420125961,0.0,0,8,11036,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.1249413,10.951452255249023,312,0,310,1.0,0.0010144766420125961,0.0,0,8,11046,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.1771824,11.00101375579834,314,0,311,1.0,0.0014346865937113762,0.0,0,8,11061,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.2265613,11.051820755004883,315,0,311,1.0,0.0010144766420125961,0.0,0,8,11075,0,53,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.2774355,11.102325439453125,317,0,312,1.0,0.0017571250209584832,0.0,0,8,11090,0,53,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478,11.151975631713867,318,0,312,1.0,0.0020289532840251923,0.0,0,8,11097,0,54,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.3720284,11.200508117675781,320,0,312,1.0,0.0022684389259666204,0.0,0,8,11110,0,54,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.4227884,11.249058723449707,321,0,313,1.0,-0.0,0.0,0,8,11125,0,55,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.4701552,11.298888206481934,323,0,313,1.0,0.0010144766420125961,0.0,0,8,11140,0,55,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.525831,11.34860897064209,324,0,313,1.0,0.0010144766420125961,0.0,0,8,11150,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.5737057,11.399763107299805,326,0,314,1.0,0.0017571249045431614,0.0,0,8,11159,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.6199112,11.448939323425293,327,0,314,1.0,0.0010144766420125961,0.0,0,8,11170,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.6693032,11.496609687805176,329,0,314,1.0,0.0020289532840251923,0.0,0,8,11184,0,57,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.723031,11.54538631439209,330,0,315,1.0,0.0014346865937113762,0.0,0,8,11194,0,57,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.7731419,11.597152709960938,332,0,315,1.0,0.0032080570235848427,0.0,0,8,11205,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.8247473,11.64897632598877,333,0,315,1.0,0.0017571250209584832,0.0,0,8,11218,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.872134,11.699605941772461,335,0,316,1.0,0.0035142500419169664,0.0,0,8,11230,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.9302409,11.759947776794434,336,0,316,1.0,0.0010144766420125961,0.0,0,8,11241,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621478.9764104,11.805435180664062,338,0,316,1.0,0.0014346865937113762,0.0,0,8,11251,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.022438,11.850733757019043,339,0,317,1.0,-0.001014476758427918,0.0,0,8,11259,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.080773,11.908493995666504,341,0,317,1.0,0.0014346865937113762,0.0,0,8,11273,0,60,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.128753,11.95576286315918,342,0,317,1.0,0.0035142500419169664,0.0,0,8,11283,0,60,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.175439,12.003396034240723,344,0,318,1.0,0.0010144766420125961,0.0,0,8,11292,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.2199507,12.050021171569824,345,0,318,1.0,-0.0,0.0,0,8,11299,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.2809696,12.107593536376953,347,0,318,1.0,-0.0,0.0,0,8,11312,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.3203335,12.143231391906738,348,0,318,1.0,0.0014346865937113762,0.0,0,8,11318,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.3803253,12.205880165100098,350,0,319,1.0,0.0010144766420125961,0.0,0,8,11331,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.4301064,12.254805564880371,351,0,319,1.0,-0.0,0.0,0,8,11340,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479,12.304648399353027,353,0,319,1.0,0.0014346865937113762,0.0,0,8,11350,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.5235605,12.343935012817383,354,0,319,1.0,-0.0,0.0,0,8,11356,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.5783174,12.39851188659668,356,0,320,1.0,0.0014346865937113762,0.0,0,8,11363,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.6305075,12.452208518981934,357,0,320,1.0,-0.0,0.0,0,8,11373,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.6684585,12.491744041442871,359,0,320,1.0,0.0024849504698067904,0.0,0,8,11379,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.7252576,12.545248985290527,360,0,320,1.0,-0.0,0.0,0,8,11393,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.7717435,12.598251342773438,362,0,321,1.0,-0.0,0.0,0,8,11400,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.821301,12.648547172546387,363,0,321,1.0,0.0014346865937113762,0.0,0,8,11405,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.8706763,12.69773006439209,365,0,321,1.0,0.0014346865937113762,0.0,0,8,11411,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.9218342,12.747973442077637,366,0,321,1.0,0.0017571250209584832,0.0,0,8,11420,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621479.9757843,12.79924488067627,368,0,322,1.0,-0.0,0.0,0,8,11428,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.0242863,12.839558601379395,369,0,322,1.0,0.0014346865937113762,0.0,0,8,11435,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.0779798,12.896699905395508,371,0,322,1.0,0.0010144766420125961,0.0,0,8,11443,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.1323855,12.9525728225708,372,0,322,1.0,-0.0,0.0,0,8,11454,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.1715612,12.992856979370117,374,0,322,1.0,-0.0,0.0,0,8,11458,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.2270167,13.056146621704102,375,0,323,1.0,-0.0,0.0,0,8,11468,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.275481,13.102343559265137,377,0,323,1.0,-0.0,0.0,0,8,11475,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.325318,13.151415824890137,378,0,323,1.0,-0.0,0.0,0,8,11479,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.3716524,13.200639724731445,380,0,323,1.0,-0.0,0.0,0,8,11485,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.4318037,13.25894546508789,381,0,323,1.0,-0.0,0.0,0,8,11494,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.479247,13.306447982788086,383,0,324,1.0,-0.0,0.0,0,8,11500,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.5265205,13.354182243347168,384,0,324,1.0,0.0014346865937113762,0.0,0,8,11506,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.5740426,13.40173625946045,386,0,324,1.0,-0.0,0.0,0,8,11512,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.6246066,13.450753211975098,387,0,324,1.0,0.0010144766420125961,0.0,0,8,11520,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.6739788,13.501052856445312,389,0,324,1.0,0.0014346865937113762,0.0,0,8,11525,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.7249537,13.550946235656738,390,0,324,1.0,0.008548134937882423,0.0,0,8,11529,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.7738724,13.600648880004883,392,0,325,1.0,0.0017571250209584832,0.0,0,8,11535,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.8307586,13.660076141357422,393,0,325,1.0,-0.0017571250209584832,0.0,0,8,11544,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.8763947,13.704851150512695,395,0,325,1.0,-0.0,0.0,0,8,11550,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.924459,13.7514066696167,396,0,325,1.0,-0.0,0.0,0,8,11553,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621480.9754229,13.800379753112793,398,0,325,1.0,-0.0,0.0,0,8,11559,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
1782621481.023157,13.849387168884277,399,0,325,1.0,-0.0,0.0,0,8,11564,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.0,22.0,24.5,24.5,0,0,0,0
