timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621472.0775301,4.894570350646973,133,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,82,40096,64,133,0,34048,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.1233733,4.9398417472839355,134,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,47,40467,64,134,0,34304,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.181686,5.000504970550537,136,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,35,40964,64,136,0,34816,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.2233088,5.044107437133789,137,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,84,41321,64,137,0,35072,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.2821846,5.101222515106201,139,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,55,41789,64,139,0,35584,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.320803,5.143385410308838,140,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-99,42134,64,140,0,35840,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.3776548,5.199277877807617,142,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,124,42592,64,142,0,36352,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.4317486,5.254542350769043,143,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,43045,64,143,0,36608,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.4743047,5.295861721038818,145,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-77,43383,64,145,0,37120,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.531781,5.352422714233398,146,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,43847,64,146,0,37376,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.5688586,5.393923759460449,148,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,6,44187,64,148,0,37888,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.6260498,5.447612285614014,149,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,44626,64,149,0,38144,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.681994,5.5028910636901855,151,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-81,45079,64,151,0,38656,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.7249646,5.545015811920166,152,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-59,45424,64,152,0,38912,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.772133,5.58806848526001,154,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,45777,64,154,0,39424,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.8223388,5.644567966461182,155,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,77,46240,64,155,0,39680,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.882078,5.700869083404541,157,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-123,46701,64,157,0,40192,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.9254022,5.744317531585693,158,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,115,47057,64,158,0,40448,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621472.982802,5.802456855773926,160,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,47533,64,160,0,40960,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.027236,5.846170425415039,161,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-44,47891,64,161,0,41216,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.081905,5.903295993804932,163,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-51,48359,64,163,0,41728,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.1227698,5.945157527923584,164,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-69,48702,64,164,0,41984,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.178497,6.001228332519531,166,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,16,49162,64,166,0,42496,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.2203624,6.043018817901611,167,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,105,49504,64,167,0,42752,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.2749822,6.097227573394775,169,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,125,49948,64,169,0,43264,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.3286386,6.151537895202637,170,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,102,50393,64,170,0,43520,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.3716779,6.192790508270264,172,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,87,50731,64,172,0,44032,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.4320276,6.24869966506958,173,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,89,51189,64,173,0,44288,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.4730806,6.2918596267700195,175,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-22,51542,64,175,0,44800,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.5316248,6.351019859313965,176,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-114,52027,64,176,0,45056,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.5739768,6.394989967346191,178,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-62,52387,64,178,0,45568,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.6325321,6.452935218811035,179,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,114,52862,64,179,0,45824,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.6785514,6.4972333908081055,181,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,86,53225,64,181,0,46336,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.7219043,6.5416178703308105,182,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-17,53588,64,182,0,46592,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.782023,6.600783824920654,184,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-97,54073,64,184,0,47104,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.8256757,6.645272254943848,185,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,54438,64,185,0,47360,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.8689148,6.689013957977295,187,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,54796,64,187,0,47872,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.926186,6.747769355773926,188,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,55277,64,188,0,48128,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621473.9689806,6.790926456451416,190,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,69,55631,64,190,0,48640,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.027319,6.847712516784668,191,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,118,56096,64,191,0,48896,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.0696507,6.8905744552612305,193,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-106,56447,64,193,0,49408,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.1244411,6.947107791900635,194,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,56910,64,194,0,49664,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.1800022,7.003025054931641,196,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-56,57368,64,196,0,50176,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.2220876,7.0444440841674805,197,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,22,57708,64,197,0,50432,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.2790618,7.1004838943481445,199,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,58167,64,199,0,50944,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.3194058,7.142590522766113,200,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,58512,64,200,0,51200,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.3767655,7.197883605957031,202,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,16,58965,64,202,0,51712,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.4308538,7.253213405609131,203,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,83,59418,64,203,0,51968,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.4741197,7.295456886291504,205,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,98,59764,64,205,0,52480,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.5323822,7.352300643920898,206,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,12,60230,64,206,0,52736,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.5737507,7.394993782043457,208,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-54,60579,64,208,0,53248,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.6201193,7.438784122467041,209,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-123,60938,64,209,0,53504,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.6770363,7.498073101043701,211,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,55,61424,64,211,0,54016,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.7195542,7.541403770446777,212,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,46,61779,64,212,0,54272,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.7788353,7.598417282104492,214,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,60,62246,64,214,0,54784,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.8193328,7.641184329986572,215,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-107,62596,64,215,0,55040,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.8766108,7.697877883911133,217,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,4,63061,64,217,0,55552,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.9326816,7.754186153411865,218,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,75,63522,64,218,0,55808,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621474.9765353,7.796863079071045,220,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-25,63871,64,220,0,56320,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.019967,7.839888095855713,221,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,93,64224,64,221,0,56576,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.0818362,7.897946357727051,223,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-6,64699,64,223,0,57088,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475,7.943268299102783,224,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,65,65071,64,224,0,57344,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.1793096,8.00204086303711,226,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,8,65,226,0,57856,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.220122,8.042798042297363,227,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,77,175,65,227,0,58112,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.2804265,8.099087715148926,229,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-35,405,65,229,0,58624,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.325383,8.14449405670166,230,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-39,591,65,230,0,58880,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.3920748,8.192255973815918,232,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,123,787,65,232,0,59392,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.422414,8.227739334106445,233,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-46,932,65,233,0,59648,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.4857802,8.299942016601562,235,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-112,1228,65,235,0,60160,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.5339732,8.34740924835205,236,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-3,1422,65,236,0,60416,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.583147,8.39521598815918,238,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-50,1618,65,238,0,60928,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.6244323,8.441794395446777,239,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-105,1809,65,239,0,61184,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.6869142,8.502845764160156,241,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-88,2059,65,241,0,61696,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.7324123,8.549112319946289,242,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,2249,65,242,0,61952,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.7802014,8.594828605651855,244,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,107,2436,65,244,0,62464,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.8219237,8.639625549316406,245,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-24,2619,65,245,0,62720,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.8835719,8.699076652526855,247,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,107,2863,65,247,0,63232,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.9244277,8.743544578552246,248,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-113,3045,65,248,0,63488,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621475.9829133,8.801838874816895,250,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,85,3284,65,250,0,64000,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.031387,8.8469877243042,251,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,67,3469,65,251,0,64256,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.0743024,8.892971992492676,253,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-99,3657,65,253,0,64768,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.1335762,8.952169418334961,254,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,22,3900,65,254,0,65024,0,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.1733482,8.99498462677002,256,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,4075,65,0,1,0,1,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.2318742,9.051359176635742,257,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,94,4306,65,1,1,256,1,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4062310349192404e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,70
1782621476.280309,9.094657897949219,259,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-72,4483,65,3,1,768,1,0,255,0,0,0,0,0,0,0,0,128,0.0,1.4424630080128229e-39,1.0587911840678754e-22,1.0596636011201774e-22,0,27,0,80
