timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621476,8.54911232,242,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.594828606,244,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.639625549,245,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.699076653,247,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.743544579,248,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.801838875,250,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.846987724,251,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.892971992,253,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.952169418,254,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,8.994984627,256,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.051359177,257,0,0,0,0,0,0,0,3920,0,0,0,27,27,27,27,70,70,70,70,70,70,70,70,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.094657898,259,0,0,0,0,0,0,0,4021,0,0,0,27,27,27,27,80,80,80,80,80,80,80,80,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.121042252,260,0,296,0,0,0,0,8,9767,0,0,0,54,54,46,46,80,80,80,80,80,80,80,80,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.153668404,261,0,293,0.097025417,-0.066043735,0,0,8,10620,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.186626434,262,0,293,1,-0.04122106,0,0,7,11696,0,78,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621476,9.254325867,263,0,294,1,-0.001757125,0,0,8,10891,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.324018478,264,0,295,1,0.007523562,0,0,8,10507,0,33,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.384490013,266,0,295,1,0,0,0,8,10516,0,33,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.449198723,267,0,296,1,-0.001434687,0,0,8,10547,0,34,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.504463196,269,0,297,1,-0.001434687,0,0,8,10584,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.544866562,270,0,297,1,-0.001014477,0,0,8,10598,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.597643852,272,0,298,1,-0.001014477,0,0,8,10609,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.650055885,273,0,298,1,0.001014477,0,0,8,10626,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.702104568,275,0,299,1,0.001434687,0,0,8,10653,0,38,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.75332737,276,0,300,1,0.001014477,0,0,8,10671,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.802893639,278,0,300,1,0,0,0,8,10688,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.852412224,279,0,301,1,0,0,0,8,10706,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.903942108,281,0,301,1,0.060488041,0,0,8,10724,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.943024635,282,0,301,1,0.014631006,0,0,8,10736,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,9.995769501,284,0,302,1,-0.008303851,0,0,8,10752,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.05812931,285,0,303,1,-0.00918648,0,0,8,10778,0,42,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.09460545,287,0,303,1,-0.004422002,0,0,8,10790,0,43,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.1447916,288,0,303,1,0.001014477,0,0,8,10804,0,43,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.19607544,290,0,304,1,0.002869373,0,0,8,10817,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.24716377,291,0,304,1,0.002684053,0,0,8,10834,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621477,10.29847813,293,0,305,1,0.001757125,0,0,8,10854,0,45,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.34974957,294,0,305,1,0,0,0,8,10873,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.40096664,296,0,306,1,-0.001014477,0,0,8,10888,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.44919395,297,0,306,1,0,0,0,8,10900,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.4976511,299,0,307,1,0,0,0,8,10915,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.54736996,300,0,307,1,-0.001434687,0,0,8,10931,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.59804535,302,0,308,1,0,0,0,8,10948,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.64743614,303,0,308,1,-0.001014477,0,0,8,10964,0,49,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.70646286,305,0,309,1,0.001434687,0,0,8,10982,0,50,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.74222469,306,0,309,1,0.001014477,0,0,8,10991,0,50,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.80491829,308,0,309,1,0,0,0,8,11010,0,51,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.85423279,309,0,310,1,0.001757125,0,0,8,11023,0,51,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.90314579,311,0,310,1,0.001014477,0,0,8,11036,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,10.95145226,312,0,310,1,0.001014477,0,0,8,11046,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.00101376,314,0,311,1,0.001434687,0,0,8,11061,0,52,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.05182076,315,0,311,1,0.001014477,0,0,8,11075,0,53,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.10232544,317,0,312,1,0.001757125,0,0,8,11090,0,53,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.15197563,318,0,312,1,0.002028953,0,0,8,11097,0,54,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.20050812,320,0,312,1,0.002268439,0,0,8,11110,0,54,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.24905872,321,0,313,1,0,0,0,8,11125,0,55,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621478,11.29888821,323,0,313,1,0.001014477,0,0,8,11140,0,55,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.34860897,324,0,313,1,0.001014477,0,0,8,11150,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.39976311,326,0,314,1,0.001757125,0,0,8,11159,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.44893932,327,0,314,1,0.001014477,0,0,8,11170,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.49660969,329,0,314,1,0.002028953,0,0,8,11184,0,57,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.54538631,330,0,315,1,0.001434687,0,0,8,11194,0,57,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.59715271,332,0,315,1,0.003208057,0,0,8,11205,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.64897633,333,0,315,1,0.001757125,0,0,8,11218,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.69960594,335,0,316,1,0.00351425,0,0,8,11230,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.75994778,336,0,316,1,0.001014477,0,0,8,11241,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.80543518,338,0,316,1,0.001434687,0,0,8,11251,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.85073376,339,0,317,1,-0.001014477,0,0,8,11259,0,59,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.908494,341,0,317,1,0.001434687,0,0,8,11273,0,60,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,11.95576286,342,0,317,1,0.00351425,0,0,8,11283,0,60,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.00339603,344,0,318,1,0.001014477,0,0,8,11292,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.05002117,345,0,318,1,0,0,0,8,11299,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.10759354,347,0,318,1,0,0,0,8,11312,0,61,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.14323139,348,0,318,1,0.001434687,0,0,8,11318,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.20588017,350,0,319,1,0.001014477,0,0,8,11331,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.25480556,351,0,319,1,0,0,0,8,11340,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621479,12.3046484,353,0,319,1,0.001434687,0,0,8,11350,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.34393501,354,0,319,1,0,0,0,8,11356,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.39851189,356,0,320,1,0.001434687,0,0,8,11363,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.45220852,357,0,320,1,0,0,0,8,11373,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.49174404,359,0,320,1,0.00248495,0,0,8,11379,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.54524899,360,0,320,1,0,0,0,8,11393,0,64,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.59825134,362,0,321,1,0,0,0,8,11400,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.64854717,363,0,321,1,0.001434687,0,0,8,11405,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.69773006,365,0,321,1,0.001434687,0,0,8,11411,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.74797344,366,0,321,1,0.001757125,0,0,8,11420,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.79924488,368,0,322,1,0,0,0,8,11428,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.8395586,369,0,322,1,0.001434687,0,0,8,11435,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.89669991,371,0,322,1,0.001014477,0,0,8,11443,0,67,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.95257282,372,0,322,1,0,0,0,8,11454,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,12.99285698,374,0,322,1,0,0,0,8,11458,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.05614662,375,0,323,1,0,0,0,8,11468,0,68,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.10234356,377,0,323,1,0,0,0,8,11475,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.15141582,378,0,323,1,0,0,0,8,11479,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.20063972,380,0,323,1,0,0,0,8,11485,0,69,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.25894547,381,0,323,1,0,0,0,8,11494,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621480,13.30644798,383,0,324,1,0,0,0,8,11500,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.35418224,384,0,324,1,0.001434687,0,0,8,11506,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.40173626,386,0,324,1,0,0,0,8,11512,0,70,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.45075321,387,0,324,1,0.001014477,0,0,8,11520,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.50105286,389,0,324,1,0.001434687,0,0,8,11525,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.55094624,390,0,324,1,0.008548135,0,0,8,11529,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.60064888,392,0,325,1,0.001757125,0,0,8,11535,0,71,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.66007614,393,0,325,1,-0.001757125,0,0,8,11544,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.70485115,395,0,325,1,0,0,0,8,11550,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.75140667,396,0,325,1,0,0,0,8,11553,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.80037975,398,0,325,1,0,0,0,8,11559,0,72,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.84938717,399,0,325,1,0,0,0,8,11564,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.89732552,401,0,326,1,0,0,0,8,11570,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,13.94565201,402,0,326,1,-0.001014477,0,0,8,11575,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.00620461,404,0,326,1,0.001014477,0,0,8,11582,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.05356216,405,0,326,1,0,0,0,8,11587,0,73,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.10159206,407,0,326,1,-0.001014477,0,0,8,11590,0,74,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.14888096,408,0,326,1,0,0,0,8,11596,0,74,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.20784664,410,0,327,1,0,0,0,8,11602,0,74,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22,22,24.5,24.5,0,0,0,0
1782621481,14.25622749,411,0,326,0,0,0,0,8,11418,0,66,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621481,14.30617428,413,0,324,0,0,0,0,8,11366,0,63,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.35641289,414,0,323,0,0,0,0,8,11315,0,62,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.40684509,416,0,322,0,0,0,0,8,11264,0,60,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.45564365,417,0,320,0,0,0,0,8,11213,0,58,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.50374985,419,0,319,0,0,0,0,8,11164,0,56,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.55290222,420,0,317,0,0,0,0,8,11114,0,54,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.60377789,422,0,316,0,0,0,0,8,11065,0,53,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.65355778,423,0,314,0,0,0,0,8,11017,0,51,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.70211029,425,0,313,0,0,0,0,8,10969,0,49,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.75250626,426,0,312,0,0,0,0,8,10921,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.80283737,428,0,310,0,0,0,0,8,10874,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.85143661,429,0,310,0.094117649,0,0,0,8,10853,0,45,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.90041924,431,0,308,0.211764708,0,0,0,8,10826,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.95018673,432,0,308,0.627451003,0,0,0,8,10870,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,14.98975372,434,0,308,0.968627453,0,0,0,8,10946,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.04652309,435,0,308,0.827450991,0,0,0,8,10923,0,48,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.10304356,437,0,308,0.772549033,0,0,0,8,10909,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.14435101,438,0,308,0.752941191,0,0,0,8,10901,0,47,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.19952774,440,0,308,0.737254918,0,0,0,8,10893,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.24128246,441,0,307,0.694117665,0,0,0,8,10875,0,46,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621482,15.29602909,443,0,307,0.627451003,0.013282854,0,0,8,10848,0,45,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.35033703,444,0,307,0.600000024,0.030336872,0,0,8,10826,0,44,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.39259624,446,0,306,0.435294122,0.011843143,0,0,8,10775,0,42,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.44780922,447,0,305,0.400000006,0,0,0,8,10743,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.49984455,449,0,304,0.380392164,0,0,0,8,10711,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.5396471,450,0,304,0.360784322,0,0,0,8,10678,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.59676456,452,0,303,0.360784322,0,0,0,8,10649,0,38,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.64051151,453,0,302,0.360784322,0,0,0,8,10620,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.69719219,455,0,301,0.360784322,0,0,0,8,10591,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.74996471,456,0,300,0.372549027,0,0,0,8,10564,0,35,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.80071735,458,0,299,0.396078438,0,0,0,8,10542,0,34,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.85237026,459,0,299,0.670588255,0,0,0,8,10568,0,35,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.89315224,461,0,299,0.796078444,0,0,0,8,10597,0,36,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.94908524,462,0,299,0.937254906,0,0,0,8,10635,0,37,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,15.99105072,464,0,299,0.945098042,0,0,0,8,10650,0,38,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.04842377,465,0,300,1,0,0,0,8,10679,0,39,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.09245682,467,0,300,1,0,0,0,8,10697,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.14920235,468,0,301,1,0,0,0,8,10713,0,40,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.19210052,470,0,301,1,0,0,0,8,10730,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.25100517,471,0,302,1,0,0,0,8,10748,0,41,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621483,16.29296684,473,0,302,1,0,0,0,8,10765,0,42,0,54,54,46,46,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
