timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296867.5593896,475.3824768066406,9703,0,330,1.0,0.0010144766420125961,0.0,0,8,11752,1,80,0,406,409,473,475,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.6061964,475.4263000488281,9704,0,331,1.0,-0.0,0.0,0,8,11759,1,81,0,404,407,471,473,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.6689322,475.4747314453125,9705,0,331,1.0,-0.0,0.0,0,8,11765,1,81,0,402,405,469,471,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.7061381,475.5110778808594,9706,0,331,1.0,-0.0,0.0,0,8,11769,1,81,0,401,404,468,470,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.7677321,475.5709228515625,9707,0,331,1.0,-0.0,0.0,0,8,11777,1,82,0,399,402,466,468,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.809583,475.6117858886719,9708,0,331,1.0,0.0014346865937113762,0.0,0,8,11782,1,82,0,397,400,464,467,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.859305,475.6710510253906,9709,0,332,1.0,0.0020289532840251923,0.0,0,8,11789,1,82,0,395,398,462,465,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.9098215,475.736572265625,9710,0,332,1.0,-0.0010144766420125961,0.0,0,8,11798,1,82,0,393,396,460,462,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1786296867.9572587,475.778564453125,9711,0,331,0.0,0.01235261745750904,0.0,0,8,11583,1,73,0,391,394,458,460,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.0078342,475.8231201171875,9712,0,329,0.0,0.026714427396655083,0.0,0,8,11534,1,71,0,389,392,456,459,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.0661063,475.87359619140625,9713,0,328,0.0,0.020525988191366196,0.0,0,8,11501,1,70,0,388,391,455,457,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.1175911,475.9277038574219,9714,0,327,0.0,-0.0,0.0,0,8,11449,1,68,0,386,389,453,456,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.1709301,475.9818420410156,9715,0,326,0.29411765933036804,-0.0,0.0,0,8,11434,1,67,0,384,387,451,454,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.2175126,476.0332336425781,9716,0,325,0.8705882430076599,-0.0,0.0,0,8,11529,1,71,0,382,385,449,452,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.260879,476.0819091796875,9717,0,325,1.0,-0.0,0.0,0,8,11572,1,73,0,381,383,448,450,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.3145833,476.1401062011719,9718,0,326,1.0,-0.0,0.0,0,8,11584,1,73,0,378,381,445,448,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.3584955,476.1820373535156,9719,0,326,1.0,-0.0,0.0,0,8,11590,1,74,0,377,380,444,447,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.414575,476.2387390136719,9720,0,326,1.0,-0.0,0.0,0,8,11602,1,74,0,375,378,442,444,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.4577885,476.2806091308594,9721,0,326,1.0,-0.0,0.0,0,8,11607,1,74,0,374,376,441,443,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.5134552,476.3372802734375,9722,0,327,1.0,-0.0,0.0,0,8,11618,1,75,0,372,374,439,441,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.5546966,476.3795166015625,9723,0,327,1.0,-0.0,0.0,0,8,11624,1,75,0,370,373,438,440,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.6042404,476.4241027832031,9724,0,327,1.0,-0.0,0.0,0,8,11633,1,75,0,369,371,436,438,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.6655579,476.4859619140625,9725,0,327,1.0,-0.0,0.0,0,8,11643,1,76,0,366,369,434,436,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.7060735,476.51800537109375,9726,0,327,1.0,-0.0,0.0,0,8,11648,1,76,0,365,368,433,435,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.7694733,476.57281494140625,9727,0,328,1.0,-0.0,0.0,0,8,11656,1,76,0,364,366,431,433,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.8126788,476.61383056640625,9728,0,328,1.0,-0.0,0.0,0,8,11661,1,77,0,363,365,430,432,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.8549104,476.6556396484375,9729,0,328,1.0,-0.0,0.0,0,8,11667,1,77,0,361,364,429,431,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.9072256,476.7167663574219,9730,0,328,1.0,-0.0,0.0,0,8,11676,1,77,0,359,362,427,429,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296868.9641001,476.78619384765625,9731,0,329,1.0,-0.0,0.0,0,8,11685,1,78,0,357,360,424,427,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.0064366,476.8296813964844,9732,0,329,1.0,-0.0,0.0,0,8,11692,1,78,0,355,358,423,425,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.0629199,476.8853759765625,9733,0,329,1.0,-0.0,0.0,0,8,11699,1,78,0,354,356,421,423,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.1150222,476.9305725097656,9734,0,329,1.0,-0.0,0.0,0,8,11706,1,79,0,352,355,419,422,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.170275,476.97998046875,9735,0,329,1.0,-0.0,0.0,0,8,11713,1,79,0,351,353,418,420,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.2148776,477.0304870605469,9736,0,330,1.0,-0.0,0.0,0,8,11719,1,79,0,349,351,416,418,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.2645063,477.0799865722656,9737,0,330,1.0,-0.003949314821511507,0.0,0,8,11725,1,79,0,347,350,415,417,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.3094916,477.1280517578125,9738,0,330,1.0,-0.018483120948076248,0.0,0,8,11731,1,80,0,346,348,413,415,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.3530996,477.1741943359375,9739,0,330,1.0,-0.033130183815956116,0.0,0,8,11738,1,80,0,344,347,412,414,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.4097564,477.23248291015625,9740,0,330,1.0,-0.015334800817072392,0.0,0,8,11744,1,80,0,343,345,410,412,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.4545162,477.2763366699219,9741,0,330,1.0,-0.0,0.0,0,8,11751,1,80,0,341,344,408,411,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.5025375,477.32208251953125,9742,0,331,1.0,-0.0,0.0,0,8,11757,1,81,0,340,343,407,410,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.5626972,477.3828125,9743,0,331,1.0,-0.0,0.0,0,8,11761,1,81,0,338,341,405,408,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.6085174,477.4280700683594,9744,0,331,1.0,-0.0,0.0,0,8,11766,1,81,0,337,340,404,406,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.6572232,477.4745788574219,9745,0,331,1.0,-0.0,0.0,0,8,11772,1,81,0,335,338,402,405,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.7091544,477.5223083496094,9746,0,331,1.0,-0.0,0.0,0,8,11778,1,82,0,334,337,401,403,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.7551703,477.55712890625,9747,0,331,1.0,-0.0,0.0,0,8,11782,1,82,0,333,336,400,402,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.8195896,477.6170349121094,9748,0,332,1.0,-0.0,0.0,0,8,11787,1,82,0,331,334,398,401,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.8667345,477.6610412597656,9749,0,332,1.0,-0.0,0.0,0,8,11791,1,82,0,330,333,397,400,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.908678,477.7059326171875,9750,0,332,1.0,-0.0,0.0,0,8,11796,1,82,0,328,332,395,398,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296869.9604905,477.7696838378906,9751,0,332,1.0,-0.0,0.0,0,8,11803,1,83,0,327,330,394,396,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.0028112,477.8240051269531,9752,0,332,1.0,-0.0,0.0,0,8,11808,1,83,0,325,328,392,395,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.0622258,477.88360595703125,9753,0,332,1.0,-0.0,0.0,0,8,11816,1,83,0,323,326,390,393,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.1107917,477.9281005859375,9754,0,332,1.0,0.009880139492452145,0.0,0,8,11823,1,84,0,322,325,388,391,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.1647563,477.97711181640625,9755,0,333,1.0,0.015240288339555264,0.0,0,8,11829,1,84,0,320,323,387,390,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.214579,478.028564453125,9756,0,332,0.18431372940540314,0.004849706776440144,0.0,0,8,11672,1,77,0,319,322,386,388,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.2610335,478.0787658691406,9757,0,331,0.0,-0.0,0.050074078142642975,0,8,11580,0,73,0,318,321,385,388,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.3049564,478.1263427734375,9758,0,328,0.0,-0.0,0.30919480323791504,0,8,11414,0,66,0,336,339,399,401,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.3540134,478.1725769042969,9759,0,325,0.0,-0.0,0.34709057211875916,0,8,11322,0,62,0,351,354,411,414,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.4113016,478.2327575683594,9760,0,321,0.0,-0.0,0.25599512457847595,0,8,11178,0,57,0,375,378,431,433,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.456527,478.2767639160156,9761,0,318,0.0,-0.0,0.19845229387283325,0,8,11094,0,54,0,388,391,441,443,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.503684,478.3225402832031,9762,0,316,0.0,-0.0,0.19218769669532776,0,8,11034,0,52,0,395,398,446,449,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.5649967,478.3836364746094,9763,0,312,0.0,-0.0,0.36471036076545715,0,8,10837,0,45,0,418,421,465,467,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.609933,478.4290466308594,9764,0,308,0.0,-0.0,0.7328327298164368,0,8,10580,0,35,0,449,451,492,494,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.6541564,478.4619140625,9765,0,304,0.0,-0.0,1.0,0,8,10351,0,25,0,478,480,519,521,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.7196772,478.5176086425781,9766,0,296,0.0,-0.0,1.0,0,8,10081,0,12,0,524,526,562,564,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.7580235,478.557861328125,9767,0,292,0.0,-0.0,1.0,0,8,9912,0,5,0,552,554,589,591,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.819666,478.6200866699219,9768,0,283,0.0,-0.0,1.0,0,8,9602,0,0,0,600,602,635,636,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.861734,478.66162109375,9769,0,277,0.0,-0.0,1.0,0,8,9394,0,0,0,629,630,662,663,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.9079304,478.7211608886719,9770,0,269,0.0,-0.0,1.0,0,7,10459,0,30,0,666,668,697,698,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296870.962213,478.78619384765625,9771,0,260,0.0,-0.0,1.0,0,7,9890,0,4,0,704,706,733,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.0036788,478.82763671875,9772,0,253,0.0,-0.0,1.0,0,7,9610,0,0,0,729,730,756,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.0733047,478.88580322265625,9773,0,246,0.0,-0.0,1.0,0,7,9340,0,0,0,751,752,777,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.10431,478.9179382324219,9774,0,242,0.0,-0.0,1.0,0,7,9160,0,0,0,765,766,790,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.1638312,478.9833679199219,9775,0,234,0.0,-0.0,1.0,0,6,10468,0,30,0,790,791,814,815,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.2061007,479.0286865234375,9776,0,227,0.0,0.005816994234919548,1.0,0,6,9905,0,4,0,807,808,830,831,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.2625208,479.0859069824219,9777,0,221,0.0,0.02815442904829979,1.0,0,6,9565,0,0,0,822,823,845,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.307738,479.1286926269531,9778,0,214,0.0,0.06167338043451309,1.0,0,6,9240,0,0,0,836,837,858,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.3550622,479.1730041503906,9779,0,208,0.0,0.10160510987043381,1.0,0,6,9060,0,0,0,849,850,871,871,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.4130383,479.2338562011719,9780,0,203,0.0,0.14050695300102234,1.0,0,5,10499,0,31,0,861,862,882,882,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.4539928,479.2779541015625,9781,0,200,0.0,0.17825175821781158,1.0,0,5,10227,0,19,0,873,873,893,892,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.5030415,479.3222961425781,9782,0,197,0.0,0.20274631679058075,1.0,0,5,10131,0,15,0,880,880,900,899,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.5644765,479.3836975097656,9783,0,192,0.0,0.250358521938324,1.0,0,5,9813,0,0,0,893,893,912,911,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.6214418,479.4317321777344,9784,0,188,0.0,0.28519612550735474,1.0,0,5,9598,0,0,0,902,901,921,919,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.6653507,479.4676818847656,9785,0,186,0.0,0.3079632818698883,1.0,0,5,9411,0,0,0,908,907,926,924,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.7064233,479.5075988769531,9786,0,183,0.0,0.3313755393028259,1.0,0,5,9241,0,0,0,913,912,932,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.7714837,479.5717468261719,9787,0,178,0.0,0.37318238615989685,1.0,0,5,9004,0,0,0,923,921,941,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.8146765,479.61456298828125,9788,0,175,0.0,0.4002576768398285,1.0,0,5,9282,0,0,0,929,927,946,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.857543,479.6734313964844,9789,0,171,0.0,0.43633389472961426,1.0,0,4,10198,0,18,0,937,935,953,949,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.9146595,479.7374572753906,9790,0,166,0.0,0.47593292593955994,1.0,0,4,9701,0,0,0,944,942,960,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296871.9573345,479.7797546386719,9791,0,163,0.0,0.504316508769989,1.0,0,4,9423,0,0,0,950,948,965,961,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.0023715,479.8228759765625,9792,0,160,0.0,0.522825300693512,1.0,0,4,9251,0,0,0,953,951,968,964,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.0530927,479.86932373046875,9793,0,156,0.0,0.5499854683876038,1.0,0,4,9056,0,0,0,958,955,973,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.1129148,479.93292236328125,9794,0,151,0.0,0.5761176347732544,1.0,0,4,8773,0,0,0,964,961,978,973,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.1557848,479.9776306152344,9795,0,147,0.0,0.5811315178871155,1.0,0,4,8577,0,0,0,968,965,982,977,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.2142632,480.0358581542969,9796,0,143,0.0,0.5866451263427734,1.0,0,4,8358,0,0,0,971,968,985,980,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.2582836,480.0793762207031,9797,0,139,0.0,0.5931423306465149,1.0,0,4,8111,0,0,0,975,972,988,983,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.3165264,480.1376037597656,9798,0,136,0.0,0.6012359857559204,1.0,0,3,9808,0,0,0,978,975,991,986,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.3579922,480.18084716796875,9799,0,133,0.0,0.6049798130989075,1.0,0,3,9387,0,0,0,981,978,994,989,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.4127946,480.23687744140625,9800,0,130,0.0,0.6088358163833618,1.0,0,3,8954,0,0,0,984,981,997,992,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.4595714,480.2795104980469,9801,0,126,0.0,0.6155198812484741,1.0,0,3,8647,0,0,0,987,984,999,994,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.5064356,480.32501220703125,9802,0,123,0.0,0.6212056875228882,1.0,0,3,8437,0,0,0,989,986,1001,996,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.562479,480.3724365234375,9803,0,121,0.0,0.6241364479064941,1.0,0,3,8257,0,0,0,991,987,1002,997,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296872.6213632,480.42535400390625,9804,0,118,0.0,0.6290801763534546,1.0,0,3,8062,0,0,0,993,989,1004,999,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
