timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313294.9615006,151.11456298828125,3035,0,102,0.4002293050289154,-0.29456984996795654,0.0,0,3,7661,0,0,0,984,985,1002,1004,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.009634,151.16171264648438,3036,0,102,0.4042290151119232,-0.2774803936481476,0.0,0,3,7699,0,0,0,982,983,1000,1002,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.0639675,151.2197723388672,3037,0,102,0.38470861315727234,-0.39535951614379883,0.0,0,3,7733,0,0,0,980,981,998,1001,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.1081665,151.26416015625,3038,0,102,0.5568088889122009,-0.43704864382743835,0.0,0,3,7768,0,0,0,978,979,996,999,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.1614063,151.31861877441406,3039,0,102,0.28266966342926025,-0.4567396938800812,0.0,0,3,7937,0,0,0,975,976,994,997,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,1,0,1,0
1784313295.216667,151.37289428710938,3040,0,102,0.7211451530456543,-0.4469988942146301,0.0,0,3,7771,0,0,0,973,974,992,994,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.2585607,151.41603088378906,3041,0,102,0.6101561188697815,-0.3660677373409271,0.0,0,3,7915,0,0,0,971,972,991,993,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.3133802,151.46998596191406,3042,0,103,0.29429832100868225,-0.3263373374938965,0.0,0,3,7712,0,0,0,969,970,989,991,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,1,0
1784313295.3587804,151.51429748535156,3043,0,103,0.8589093685150146,-0.44681164622306824,0.0,0,3,7846,0,0,0,967,968,987,990,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.4116392,151.5692596435547,3044,0,103,0.5817884206771851,-0.41169291734695435,0.0,0,3,7938,0,0,0,965,966,985,988,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.4673347,151.6229248046875,3045,0,104,0.9184324145317078,-0.28476932644844055,0.0,0,3,7985,0,0,0,962,963,983,985,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.5099337,151.66659545898438,3046,0,105,0.7792451977729797,-0.2548266053199768,0.0,0,3,8173,0,0,0,960,961,981,984,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.5631478,151.72091674804688,3047,0,106,0.4931494891643524,-0.1732809692621231,0.0,0,3,7949,0,0,0,958,959,979,982,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.6110659,151.76524353027344,3048,0,107,1.0,-0.05060257017612457,0.0,0,3,8192,0,0,0,956,957,978,980,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.6623075,151.82034301757812,3049,0,109,1.0,-0.1286844164133072,0.0,0,3,8317,0,0,0,954,955,976,978,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.709771,151.86354064941406,3050,0,110,1.0,-0.11135443300008774,0.0,0,3,8509,0,0,0,951,952,974,976,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.7607296,151.91897583007812,3051,0,112,1.0,-0.04447571188211441,0.0,0,3,8661,0,0,0,949,950,972,974,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.808007,151.9625701904297,3052,0,115,1.0,-0.0017571250209584832,0.0,0,3,8723,0,0,0,947,948,970,972,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.865903,152.02076721191406,3053,0,117,1.0,0.028872625902295113,0.0,0,3,8801,0,0,0,944,945,968,970,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.913465,152.06732177734375,3054,0,119,1.0,-0.021496422588825226,0.0,0,3,8967,0,0,0,942,943,966,968,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313295.9616022,152.11422729492188,3055,0,121,1.0,-0.005648368038237095,0.0,0,3,9158,0,0,0,940,941,964,966,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.0074701,152.1612091064453,3056,0,123,1.0,0.02491162158548832,0.0,0,3,9342,0,0,0,937,938,962,964,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.0618982,152.21861267089844,3057,0,126,1.0,0.06951363384723663,0.0,0,3,9506,0,0,0,935,936,960,962,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.1096058,152.26376342773438,3058,0,128,1.0,0.11139602214097977,0.0,0,3,9668,0,0,0,932,933,957,960,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.165037,152.32003784179688,3059,0,130,1.0,0.0744607076048851,0.0,0,3,9790,0,0,0,930,931,955,958,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.2132678,152.36619567871094,3060,0,133,1.0,0.0858747735619545,0.0,0,3,9927,0,5,0,927,928,953,956,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,1
1784313296.2591896,152.4129180908203,3061,0,135,1.0,0.10422535240650177,0.0,0,3,10158,0,16,0,925,926,951,954,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,1
1784313296.312342,152.4695281982422,3062,0,137,1.0,0.2013663798570633,0.0,0,3,10361,0,25,0,922,923,949,951,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313296.3570902,152.5131072998047,3063,0,139,1.0,0.1799025684595108,0.0,0,3,10875,0,46,0,920,921,947,949,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313296.4100356,152.56759643554688,3064,0,140,0.3300597369670868,0.12962554395198822,0.0,0,3,10619,0,37,0,917,918,944,947,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313296.4612215,152.61973571777344,3065,0,141,1.0,0.1659347265958786,0.0,0,3,10731,0,41,0,914,915,942,945,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313296.5132055,152.67166137695312,3066,0,143,1.0,0.19890902936458588,0.0,0,3,11309,0,61,0,912,913,940,942,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,1,0,1
1784313296.5667837,152.7241668701172,3067,0,145,0.25045207142829895,0.18692664802074432,0.0,0,4,9288,0,0,0,908,909,937,939,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.608551,152.76638793945312,3068,0,145,0.6181818842887878,0.10288339853286743,0.0,0,4,9024,0,0,0,906,907,935,938,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.6604211,152.8193817138672,3069,0,146,1.0,0.13064606487751007,0.0,0,4,9340,0,0,0,904,905,933,935,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.7175694,152.8729705810547,3071,0,148,1.0,0.11840225756168365,0.0,0,4,9765,0,0,0,900,901,930,932,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.7657702,152.9200439453125,3072,0,149,0.8536685109138489,0.1226683184504509,0.0,0,4,9773,0,0,0,898,899,928,931,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.81645,152.96795654296875,3073,0,151,1.0,0.09669414907693863,0.0,0,4,9768,0,0,0,896,897,926,928,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.8657756,153.01808166503906,3074,0,153,1.0,0.052899617701768875,0.0,0,4,9820,0,0,0,893,894,924,926,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.9108956,153.06674194335938,3075,0,155,1.0,-0.0053681060671806335,0.0,0,4,9888,0,4,0,890,891,921,924,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313296.9606,153.11285400390625,3076,0,157,1.0,-0.001434686710126698,0.0,0,4,9953,0,7,0,887,888,919,921,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.0159993,153.17190551757812,3077,0,160,1.0,-0.0022684389259666204,0.0,0,4,10079,0,12,0,884,885,916,918,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.056823,153.21461486816406,3078,0,161,1.0,-0.015183313749730587,0.0,0,4,10157,0,16,0,882,883,914,916,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.1107771,153.26820373535156,3079,0,163,1.0,-0.04118359088897705,0.0,0,4,10282,0,22,0,879,880,912,914,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.1628654,153.32127380371094,3080,0,165,1.0,-0.0035142500419169664,0.0,0,4,10410,0,27,0,876,877,909,912,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.2097688,153.36395263671875,3081,0,167,1.0,-0.025483442470431328,0.0,0,4,10557,0,35,0,873,874,907,909,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.2598453,153.4179229736328,3082,0,169,1.0,-0.07123216241598129,0.0,0,4,10751,0,41,0,871,871,904,907,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.312678,153.47117614746094,3083,0,171,1.0,-0.10407710075378418,0.0,0,4,10960,0,49,0,868,869,902,904,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.3629386,153.52255249023438,3084,0,173,1.0,-0.05575091391801834,0.0,0,4,11029,0,51,0,864,865,898,901,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.4153907,153.5732421875,3085,0,175,1.0,-0.06424257159233093,0.0,0,4,11039,0,52,0,861,862,896,898,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.4662683,153.6243896484375,3086,0,177,1.0,-0.09108082950115204,0.0,0,4,11133,0,55,0,858,859,893,896,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.5080745,153.66555786132812,3087,0,178,1.0,-0.11246286332607269,0.0,0,4,11224,0,58,0,856,857,892,894,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.5635483,153.71954345703125,3088,0,180,1.0,-0.11301073431968689,0.0,0,4,11371,0,63,0,853,854,889,892,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.6189811,153.77499389648438,3089,0,182,1.0,-0.10729136317968369,0.0,0,4,11510,0,70,0,849,850,886,888,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.661191,153.81744384765625,3090,0,183,1.0,-0.10879197716712952,0.0,0,4,11558,0,72,0,847,848,884,886,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.7120583,153.8634033203125,3091,0,185,1.0,-0.1182282418012619,0.0,0,4,11650,0,76,0,844,845,882,884,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.7589698,153.9119110107422,3092,0,187,1.0,-0.12300773710012436,0.0,0,5,10962,0,49,0,841,842,879,881,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.811416,153.96864318847656,3093,0,188,1.0,-0.1179056391119957,0.0,0,5,10369,0,26,0,838,839,876,879,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.8694718,154.0237579345703,3094,0,191,1.0,-0.11688844859600067,0.0,0,5,10397,0,27,0,834,835,873,875,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.9135146,154.0687255859375,3095,0,192,1.0,-0.12424018979072571,0.0,0,5,10451,0,29,0,833,833,871,873,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313297.960102,154.11439514160156,3096,0,193,1.0,-0.1306893676519394,0.0,0,5,10540,0,34,0,830,830,869,871,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.0132358,154.17018127441406,3097,0,194,1.0,-0.12766490876674652,0.0,0,5,10617,0,37,0,827,827,866,868,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.0647614,154.22262573242188,3098,0,196,1.0,-0.11848048120737076,0.0,0,5,10718,0,40,0,823,823,862,865,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.1161969,154.2740020751953,3099,0,197,1.0,-0.12126297503709793,0.0,0,5,10809,0,43,0,820,820,860,862,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.1682024,154.32606506347656,3100,0,199,1.0,-0.13592928647994995,0.0,0,5,10878,0,46,0,817,817,857,860,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.2093017,154.3673553466797,3101,0,200,1.0,-0.12876494228839874,0.0,0,5,10923,0,48,0,815,815,856,858,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.2620163,154.4196319580078,3102,0,201,1.0,-0.12172899395227432,0.0,0,5,10964,0,49,0,812,812,853,855,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.3159554,154.4730682373047,3103,0,203,1.0,-0.11057516932487488,0.0,0,5,11062,0,52,0,808,808,849,852,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.3657768,154.52491760253906,3104,0,204,1.0,-0.11375070363283157,0.0,0,5,11124,0,55,0,805,805,847,849,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.4169452,154.57542419433594,3105,0,205,1.0,-0.11377333104610443,0.0,0,5,11181,0,57,0,802,802,844,846,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.4670167,154.6258544921875,3106,0,207,1.0,-0.11229340732097626,0.0,0,5,11238,0,59,0,799,799,841,844,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.5077238,154.66639709472656,3107,0,207,1.0,-0.10889128595590591,0.0,0,5,11281,0,60,0,797,797,840,842,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.5576296,154.71717834472656,3108,0,209,1.0,-0.1073441132903099,0.0,0,5,11347,0,63,0,794,794,837,839,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.610159,154.76812744140625,3109,0,210,1.0,-0.09981095790863037,0.0,0,5,11407,0,66,0,791,791,834,837,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.6598392,154.81948852539062,3110,0,211,1.0,-0.09299327433109283,0.0,0,5,11467,0,68,0,788,788,832,834,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.7110913,154.8701171875,3111,0,213,1.0,-0.09417019784450531,0.0,0,5,11526,0,71,0,785,785,829,831,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.7614577,154.92105102539062,3112,0,214,1.0,-0.09718790650367737,0.0,0,5,11590,0,74,0,782,782,827,829,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.8158484,154.97250366210938,3113,0,216,1.0,-0.0507650300860405,0.0,0,5,11664,0,77,0,778,778,823,825,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.8660235,155.02471923828125,3114,0,217,1.0,-0.012173728086054325,0.0,0,5,11711,0,79,0,775,775,820,823,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.907779,155.06570434570312,3115,0,218,1.0,-0.03285731375217438,0.0,0,6,10971,0,49,0,773,773,819,821,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313298.9575408,155.11712646484375,3116,0,219,1.0,-0.03474510461091995,0.0,0,6,10284,0,22,0,770,770,816,818,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.0094938,155.16738891601562,3117,0,221,1.0,-0.014057014137506485,0.0,0,6,10287,0,22,0,767,767,813,815,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.060523,155.2187957763672,3118,0,222,1.0,0.0028693731874227524,0.0,0,6,10345,0,24,0,764,764,811,813,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.1197395,155.27249145507812,3119,0,224,1.0,-0.014274965040385723,0.0,0,6,10426,0,28,0,760,760,807,809,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.1593735,155.30816650390625,3120,0,225,1.0,-0.012872275896370411,0.0,0,6,10473,0,30,0,758,758,805,807,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.21689,155.3704833984375,3121,0,226,1.0,-0.005648367572575808,0.0,0,6,10538,0,34,0,755,755,803,805,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.2591314,155.41580200195312,3122,0,228,1.0,-0.007385503500699997,0.0,0,6,10605,0,36,0,752,752,800,802,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.3124123,155.46946716308594,3123,0,229,1.0,-0.009073758497834206,0.0,0,6,10672,0,39,0,749,749,797,799,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.3579414,155.5127410888672,3124,0,230,1.0,-0.007987999357283115,0.0,0,6,10736,0,41,0,746,746,795,797,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.4112,155.56777954101562,3125,0,232,1.0,-0.006652369163930416,0.0,0,6,10791,0,43,0,743,744,792,794,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.4681146,155.6228790283203,3126,0,234,1.0,-0.02411389909684658,0.0,0,6,10854,0,45,0,739,740,789,791,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.5105693,155.6666717529297,3127,0,234,1.0,-0.008901999332010746,0.0,0,6,10895,0,47,0,737,738,787,789,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.5649295,155.72140502929688,3128,0,236,1.0,0.0020289530511945486,0.0,0,6,10957,0,49,0,734,735,784,786,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.6092641,155.7648162841797,3129,0,237,1.0,0.004758317954838276,0.0,0,6,11011,0,51,0,731,732,781,784,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.660228,155.81854248046875,3130,0,238,1.0,-0.0,0.0,0,6,11063,0,53,0,728,729,779,781,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.7131855,155.8715057373047,3131,0,239,1.0,-0.0028693731874227524,0.0,0,6,11114,0,54,0,725,726,776,778,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.766847,155.92381286621094,3132,0,241,1.0,-0.0017571250209584832,0.0,0,6,11196,0,57,0,721,722,773,775,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.8085546,155.96542358398438,3133,0,242,1.0,-0.0014346865937113762,0.0,0,6,11236,0,59,0,719,720,771,773,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.8627996,156.0189208984375,3134,0,243,1.0,-0.0,0.0,0,6,11285,0,60,0,716,717,768,770,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.9191883,156.0741424560547,3135,0,245,1.0,-0.010195368900895119,0.0,0,6,11352,0,63,0,712,713,765,767,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313299.9598882,156.11756896972656,3136,0,245,1.0,0.001014476758427918,0.0,0,6,11388,0,64,0,710,711,763,765,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.0168219,156.17100524902344,3137,0,247,1.0,0.0055565182119607925,0.0,0,6,11439,0,67,0,707,708,760,762,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.0630016,156.2166748046875,3138,0,248,1.0,0.006729278713464737,0.0,0,6,11489,0,69,0,704,705,758,760,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.1177754,156.27256774902344,3139,0,249,1.0,0.0033646386582404375,0.0,0,6,11553,0,72,0,700,701,754,756,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.1605194,156.3160400390625,3140,0,250,1.0,-0.0,0.0,0,6,11586,0,73,0,698,699,752,754,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.2127206,156.3700714111328,3141,0,251,1.0,0.0017571249045431614,0.0,0,6,11633,0,75,0,695,696,750,752,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.2658625,156.42283630371094,3142,0,252,1.0,0.0026840530335903168,0.0,0,7,10186,0,17,0,692,692,746,748,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.307037,156.46475219726562,3143,0,253,1.0,0.0035142500419169664,0.0,0,7,10178,0,17,0,690,690,744,746,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.3577702,156.5169677734375,3144,0,254,1.0,0.004304060246795416,0.0,0,7,10218,0,19,0,687,687,742,744,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1784313300.4110925,156.56871032714844,3145,0,255,1.0,0.004969900939613581,0.0,0,7,10255,0,20,0,684,685,739,741,89,89,89,89,89,89,89,89,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
