timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642343.1556673,89.28541564941406,2427,0,330,1.0,-0.0,0.0,0,8,11741,1,80,0,452,451,515,512,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.208283,89.33773040771484,2428,0,330,1.0,-0.0,0.0,0,8,11748,1,80,0,450,449,513,510,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.2563617,89.39019775390625,2429,0,331,1.0,-0.0,0.0,0,8,11756,1,81,0,448,447,511,508,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.3111563,89.4421157836914,2430,0,331,1.0,-0.0,0.0,0,8,11762,1,81,0,446,444,509,506,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.352529,89.48198699951172,2431,0,331,1.0,-0.0,0.0,0,8,11768,1,81,0,444,442,507,504,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.4057448,89.53643035888672,2432,0,331,1.0,-0.0,0.0,0,8,11775,1,81,0,442,440,505,502,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.4561338,89.58898162841797,2433,0,331,1.0,-0.0,0.0,0,8,11781,1,82,0,440,438,503,500,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.5079923,89.64103698730469,2434,0,331,1.0,0.0010144766420125961,0.0,0,8,11788,1,82,0,438,436,501,498,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.5563877,89.69171905517578,2435,0,332,1.0,-0.0010144766420125961,0.0,0,8,11794,1,82,0,436,434,499,496,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642343.6036184,89.73074340820312,2436,0,331,0.0,-0.0,0.0,0,8,11598,1,74,0,434,432,497,494,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.6559625,89.78497314453125,2437,0,330,0.0,-0.0,0.0,0,8,11549,1,72,0,432,430,495,493,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.7066073,89.83740234375,2438,0,328,0.0,-0.0,0.0,0,8,11501,1,70,0,430,428,494,491,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.7633152,89.8898696899414,2439,0,327,0.007843137718737125,0.011576413176953793,0.0,0,8,11454,1,68,0,428,426,492,489,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.8075228,89.9323501586914,2440,0,326,0.04313725605607033,0.030588943511247635,0.0,0,8,11411,1,66,0,426,424,490,487,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.8609912,89.99091339111328,2441,0,324,0.25882354378700256,0.049722690135240555,0.0,0,8,11394,1,64,0,424,422,488,485,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.904425,90.03284454345703,2442,0,324,1.0,0.032113444060087204,0.0,0,8,11537,1,71,0,423,421,487,483,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642343.957471,90.08697509765625,2443,0,324,1.0,0.0047554937191307545,0.0,0,8,11538,1,71,0,423,419,486,481,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.0120862,90.1414794921875,2444,0,324,1.0,-0.0,0.0,0,8,11549,1,72,0,421,417,485,479,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.0546272,90.18289184570312,2445,0,325,0.9529411792755127,-0.0,0.0,0,8,11541,1,72,0,419,415,483,478,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.1104078,90.23809051513672,2446,0,325,0.886274516582489,-0.0,0.0,0,8,11527,1,71,0,417,413,481,476,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.1517038,90.27989959716797,2447,0,325,0.8901960849761963,-0.0,0.0,0,8,11527,1,71,0,415,411,479,474,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.2097535,90.33535766601562,2448,0,325,0.9411764740943909,-0.01798989437520504,0.0,0,8,11544,1,72,0,414,409,477,472,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.2509966,90.37775421142578,2449,0,325,1.0,-0.04470950365066528,0.0,0,8,11570,1,73,0,412,407,475,470,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.3143666,90.43743133544922,2450,0,325,1.0,-0.047820452600717545,0.0,0,8,11578,1,73,0,410,406,474,469,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.3568416,90.482421875,2451,0,325,1.0,-0.012723478488624096,0.0,0,8,11576,1,73,0,408,406,472,469,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.4111698,90.53984832763672,2452,0,326,1.0,-0.0,0.0,0,8,11586,1,73,0,406,406,470,468,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.4587913,90.58246612548828,2453,0,326,1.0,-0.0,0.0,0,8,11592,1,74,0,404,404,468,466,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.5062919,90.62682342529297,2454,0,326,1.0,-0.0,0.0,0,8,11600,1,74,0,402,402,466,464,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.5617917,90.68777465820312,2455,0,326,0.9686274528503418,-0.0,0.0,0,8,11598,1,74,0,401,400,465,463,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.6039915,90.73130798339844,2456,0,326,0.95686274766922,-0.0,0.0,0,8,11600,1,74,0,399,398,463,461,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.6562083,90.78553009033203,2457,0,327,0.9529411792755127,-0.0,0.0,0,8,11603,1,74,0,397,397,461,459,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.708682,90.83934020996094,2458,0,327,0.95686274766922,-0.0,0.0,0,8,11609,1,74,0,395,395,459,457,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.7517743,90.87966918945312,2459,0,327,1.0,-0.0,0.0,0,8,11627,1,75,0,393,393,458,456,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.804042,90.93355560302734,2460,0,327,1.0,-0.0,0.0,0,8,11634,1,75,0,392,391,456,454,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.8575895,90.98648071289062,2461,0,327,1.0,-0.0,0.0,0,8,11642,1,76,0,390,389,454,452,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.907812,91.03862762451172,2462,0,328,1.0,-0.0,0.0,0,8,11650,1,76,0,388,388,452,450,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642344.9526045,91.07891082763672,2463,0,328,1.0,-0.0,0.0,0,8,11657,1,76,0,386,386,451,449,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.004502,91.13357543945312,2464,0,328,1.0,-0.0,0.0,0,8,11664,1,77,0,384,384,449,447,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.0578978,91.18717193603516,2465,0,328,1.0,-0.0,0.0,0,8,11672,1,77,0,383,382,447,445,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.1076357,91.24039459228516,2466,0,328,1.0,-0.0,0.0,0,8,11682,1,77,0,381,381,445,443,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.1659138,91.29326629638672,2467,0,329,1.0,-0.0,0.0,0,8,11692,1,78,0,379,378,443,441,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.20836,91.33407592773438,2468,0,329,1.0,-0.0,0.0,0,8,11696,1,78,0,377,377,442,440,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.2642353,91.39058685302734,2469,0,329,1.0,-0.0,0.0,0,8,11702,1,78,0,376,375,440,438,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.3066754,91.43362426757812,2470,0,329,1.0,-0.0,0.0,0,8,11709,1,79,0,374,374,439,437,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.3528168,91.47740173339844,2471,0,329,1.0,-0.0,0.0,0,8,11716,1,79,0,372,372,437,435,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.4113495,91.53610229492188,2472,0,330,1.0,-0.0,0.0,0,8,11723,1,79,0,371,370,435,433,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.4567013,91.5806884765625,2473,0,330,1.0,-0.0,0.0,0,8,11729,1,79,0,369,369,434,432,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.5156498,91.64038848876953,2474,0,330,1.0,-0.0,0.0,0,8,11735,1,80,0,367,367,432,430,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.5558581,91.68370819091797,2475,0,330,1.0,-0.0,0.0,0,8,11741,1,80,0,366,365,430,428,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.609514,91.73888397216797,2476,0,330,1.0,-0.0,0.0,0,8,11747,1,80,0,364,364,429,427,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.6520314,91.77983093261719,2477,0,331,1.0,-0.0,0.0,0,8,11753,1,81,0,362,362,427,425,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.7079773,91.83547973632812,2478,0,330,0.0,-0.0,0.0,0,8,11554,1,72,0,361,360,425,424,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.7624984,91.89094543457031,2479,0,328,0.0,-0.0,0.0,0,8,11505,1,70,0,359,359,424,422,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.8047833,91.93274688720703,2480,0,327,0.0,-0.0,0.0,0,8,11457,1,68,0,357,357,422,420,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.8609457,91.9879150390625,2481,0,326,0.0,-0.0,0.0,0,8,11410,1,66,0,356,355,420,419,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.9153206,92.04301452636719,2482,0,324,0.0,-0.0,0.10358761996030807,0,8,11302,0,61,0,359,359,423,421,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642345.956457,92.08429718017578,2483,0,322,0.0,-0.0,0.2047407627105713,0,8,11216,0,58,0,367,367,429,427,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.0015612,92.12693786621094,2484,0,317,0.0,-0.0,0.7183897495269775,0,8,10934,0,48,0,403,403,460,458,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.0596333,92.18607330322266,2485,0,311,0.0,-0.0,1.0,0,8,10608,0,36,0,449,449,501,500,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.1078222,92.23062896728516,2486,0,304,0.0,-0.0,1.0,0,8,10331,0,24,0,498,498,547,546,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.1606123,92.28907012939453,2487,0,296,0.0,-0.0,1.0,0,8,10082,0,12,0,543,542,589,587,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.209789,92.33234405517578,2488,0,289,0.0,-0.0,1.0,0,8,9830,0,1,0,583,582,626,625,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.2544084,92.37724304199219,2489,0,282,0.0,-0.0,1.0,0,8,9578,0,0,0,619,619,660,659,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.3117485,92.4371109008789,2490,0,275,0.0,-0.0,1.0,0,8,9784,0,0,0,652,652,690,689,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.3547506,92.4803695678711,2491,0,269,0.0,-0.0,1.0,0,7,10453,0,29,0,682,682,718,717,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.4109025,92.53770446777344,2492,0,262,0.0,-0.0,1.0,0,7,9989,0,8,0,709,709,743,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.4547043,92.5809097290039,2493,0,255,0.0,-0.0,1.0,0,7,9700,0,0,0,733,733,766,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.5117233,92.63861846923828,2494,0,249,0.0,-0.0,1.0,0,7,9429,0,0,0,756,755,787,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.5562508,92.68191528320312,2495,0,242,0.0,-0.0,1.0,0,7,9160,0,0,0,776,776,806,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.6133265,92.7395248413086,2496,0,235,0.0,-0.0,1.0,0,6,10499,0,31,0,794,794,823,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.654662,92.78199768066406,2497,0,230,0.0,-0.0,1.0,0,6,10029,0,10,0,811,811,838,838,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.712229,92.83808135986328,2498,0,223,0.0,-0.0,1.0,0,6,9676,0,0,0,827,827,853,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.7580118,92.88180541992188,2499,0,217,0.0,-0.0,1.0,0,6,9352,0,0,0,841,840,866,865,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.8127847,92.94068908691406,2500,0,210,0.0,-0.0,1.0,0,6,9028,0,0,0,853,853,878,877,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.8510916,92.98198699951172,2501,0,204,0.0,-0.0,1.0,0,5,10076,0,12,0,865,865,889,888,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.906422,93.03434753417969,2502,0,198,0.0,-0.0,1.0,0,5,10033,0,10,0,876,876,899,898,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642346.9574552,93.08769226074219,2503,0,192,0.0,-0.0,1.0,0,5,9545,0,0,0,886,885,908,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.0103793,93.14048767089844,2504,0,186,0.0,-0.0,1.0,0,5,9123,0,0,0,894,894,916,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.0507894,93.18051147460938,2505,0,180,0.0,-0.0,1.0,0,5,8714,0,0,0,902,902,924,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.1078167,93.23481750488281,2506,0,175,0.0,0.018780376762151718,1.0,0,5,9079,0,0,0,910,910,931,930,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.159008,93.28915405273438,2507,0,170,0.0,0.05080011487007141,1.0,0,4,10261,0,21,0,917,917,937,937,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.2112138,93.34228515625,2508,0,166,0.0,0.08421877026557922,1.0,0,4,9838,0,1,0,924,923,944,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.254553,93.38253021240234,2509,0,162,0.0,0.12265951931476593,1.0,0,4,9360,0,0,0,930,929,949,948,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.308186,93.43728637695312,2510,0,158,0.0,0.16638807952404022,1.0,0,4,9258,0,0,0,936,935,955,954,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.3611484,93.49095916748047,2511,0,155,0.0,0.20876112580299377,1.0,0,4,9078,0,0,0,941,940,960,959,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.4010825,93.53092193603516,2512,0,151,0.0,0.24994578957557678,1.0,0,4,8848,0,0,0,946,945,965,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.457874,93.58509063720703,2513,0,147,0.0,0.2900274395942688,1.0,0,4,8585,0,0,0,951,950,969,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.5075788,93.63921356201172,2514,0,144,0.0,0.32895976305007935,1.0,0,4,8340,0,0,0,955,954,974,971,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.5612826,93.69204711914062,2515,0,141,0.0,0.36682069301605225,1.0,0,4,8112,0,0,0,959,958,978,975,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.6033602,93.73194122314453,2516,0,137,0.0,0.4036193788051605,1.0,0,3,9310,0,0,0,963,962,981,978,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.6575477,93.78555297851562,2517,0,135,0.0,0.4393858313560486,1.0,0,3,9693,0,0,0,967,965,985,981,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.7127702,93.84107971191406,2518,0,132,0.0,0.4737074077129364,1.0,0,3,9129,0,0,0,971,969,988,984,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.7527208,93.88262939453125,2519,0,129,0.0,0.5070062875747681,1.0,0,3,8805,0,0,0,974,972,991,987,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.806123,93.9356918334961,2520,0,125,0.0,0.5395328402519226,0.914309024810791,0,3,8598,0,0,0,976,974,993,989,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.8578055,93.98849487304688,2521,0,122,0.0,0.5713379383087158,0.881417453289032,0,3,8345,0,0,0,979,977,995,991,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.9112978,94.04216003417969,2522,0,119,0.0,0.6024516820907593,0.833503007888794,0,3,8102,0,0,0,981,978,997,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642347.9569304,94.08325958251953,2523,0,116,0.0,0.6277175545692444,0.7523502707481384,0,3,7920,0,0,0,982,980,998,994,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.010669,94.13865661621094,2524,0,113,0.0,0.6365604996681213,0.4881097972393036,0,3,7791,0,0,0,983,981,999,995,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.0517364,94.17985534667969,2525,0,110,0.0,0.6434110999107361,0.31259283423423767,0,3,7710,0,0,0,982,980,998,994,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.10766,94.23438262939453,2526,0,108,0.0,0.6496336460113525,0.17972725629806519,0,3,7636,0,0,0,981,979,997,993,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.156341,94.28863525390625,2527,0,106,0.0,0.653260350227356,0.0,0,3,7594,0,0,0,979,977,996,991,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.207489,94.34029388427734,2528,0,105,0.0,0.618408739566803,0.0,0,3,7510,0,0,0,977,975,994,989,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642348.2615924,94.3921127319336,2529,0,103,0.0,0.4867466688156128,0.0,0,3,7422,0,0,0,975,972,992,987,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
