timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642927.7619433,190.3531036376953,3821,0,330,1.0,-0.0,0.0,0,8,11746,1,80,0,296,299,361,363,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.8143528,190.40589904785156,3822,0,331,1.0,-0.0010144766420125961,0.0,0,8,11753,1,81,0,295,298,360,362,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.8644555,190.45730590820312,3823,0,331,1.0,-0.0,0.0,0,8,11759,1,81,0,294,297,359,360,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.9135985,190.50706481933594,3824,0,331,1.0,-0.0,0.0,0,8,11766,1,81,0,292,295,357,359,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642927.965354,190.5570068359375,3825,0,331,1.0,-0.0,0.0,0,8,11773,1,81,0,291,294,356,358,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642928.0121791,190.59725952148438,3826,0,331,1.0,-0.0,0.0,0,8,11779,1,82,0,290,293,354,356,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642928.0649877,190.65316772460938,3827,0,331,1.0,-0.0,0.0,0,8,11786,1,82,0,288,291,353,355,86,86,86,86,86,86,86,86,110,21.5,21.5,24.299999237060547,24.299999237060547,0,0,0,0
1785642928.1185706,190.70767211914062,3828,0,332,1.0,-0.0,0.0,0,8,11792,1,82,0,287,290,352,354,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.1686697,190.7503204345703,3829,0,332,1.0,-0.0,0.0,0,8,11801,1,83,0,286,289,350,352,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.2093341,190.7941131591797,3830,0,332,1.0,-0.0,0.0,0,8,11807,1,83,0,285,287,349,351,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.2639802,190.8509063720703,3831,0,332,1.0,-0.0,0.0,0,8,11810,1,83,0,283,286,348,350,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.3170853,190.90687561035156,3832,0,332,1.0,-0.0,0.0,0,8,11815,1,83,0,282,285,346,348,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.362692,190.94873046875,3833,0,332,1.0,-0.0,0.0,0,8,11820,1,83,0,281,284,345,347,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.4139574,191.0033416748047,3834,0,333,1.0,-0.0,0.0,0,8,11826,1,84,0,279,282,344,346,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.4661865,191.05712890625,3835,0,333,1.0,-0.0,0.0,0,8,11830,1,84,0,278,281,343,344,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.509206,191.097412109375,3836,0,333,1.0,-0.0,0.0,0,8,11834,1,84,0,277,280,341,343,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.5641844,191.15122985839844,3837,0,333,1.0,-0.0,0.0,0,8,11839,1,84,0,276,279,340,342,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.6179903,191.2055206298828,3838,0,333,1.0,-0.0,0.0,0,8,11844,1,84,0,274,277,339,341,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.6619606,191.24710083007812,3839,0,333,1.0,-0.0,0.0,0,8,11849,1,85,0,273,276,337,339,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.715922,191.302978515625,3840,0,333,1.0,-0.0,0.0,0,8,11853,1,85,0,272,275,336,338,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.7616913,191.34561157226562,3841,0,334,1.0,-0.0,0.0,0,8,11858,1,85,0,271,274,335,337,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.8143167,191.402099609375,3842,0,334,1.0,-0.0,0.0,0,8,11864,1,85,0,270,272,334,335,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.8685372,191.4568634033203,3843,0,334,1.0,-0.0,0.0,0,8,11868,1,85,0,268,271,332,334,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.9112098,191.49806213378906,3844,0,334,1.0,-0.0,0.0,0,8,11872,1,86,0,267,270,331,333,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642928.9631505,191.5524139404297,3845,0,334,1.0,-0.0,0.0,0,8,11876,1,86,0,266,269,330,332,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.0190585,191.6075897216797,3846,0,334,1.0,-0.0,0.0,0,8,11880,1,86,0,265,268,329,330,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.0652685,191.650146484375,3847,0,334,1.0,-0.0,0.0,0,8,11884,1,86,0,264,266,327,329,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.118643,191.70697021484375,3848,0,334,1.0,-0.0,0.0,0,8,11888,1,86,0,262,265,326,328,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.172965,191.75021362304688,3849,0,335,1.0,-0.0,0.0,0,8,11892,1,86,0,261,264,325,327,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.2238684,191.796142578125,3850,0,335,1.0,-0.0,0.0,0,8,11896,1,87,0,260,263,324,325,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.2688117,191.84555053710938,3851,0,335,1.0,-0.0,0.0,0,8,11899,1,87,0,259,262,322,324,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.315728,191.89442443847656,3852,0,335,1.0,-0.0,0.0,0,8,11903,1,87,0,258,260,321,323,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.3605018,191.94293212890625,3853,0,335,1.0,-0.0,0.0,0,8,11906,1,87,0,257,259,320,322,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.4125755,192.00164794921875,3854,0,335,1.0,-0.0,0.0,0,8,11909,1,87,0,256,258,319,320,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.4667346,192.05490112304688,3855,0,335,1.0,-0.0,0.0,0,8,11913,1,87,0,254,257,318,319,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.5086932,192.09600830078125,3856,0,335,1.0,-0.0,0.0,0,8,11916,1,87,0,253,256,316,318,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.5644112,192.15078735351562,3857,0,335,1.0,-0.0,0.0,0,8,11920,1,88,0,252,255,315,317,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.6171434,192.20558166503906,3858,0,336,1.0,-0.0,0.0,0,8,11925,1,88,0,251,254,314,316,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.6603818,192.2469482421875,3859,0,336,1.0,-0.0,0.0,0,8,11930,1,88,0,250,252,313,314,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.713221,192.3016357421875,3860,0,336,1.0,-0.0,0.0,0,8,11933,1,88,0,249,251,312,313,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.7713716,192.3575439453125,3862,0,336,1.0,-0.0,0.0,0,8,11935,1,88,0,248,250,310,312,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.8126707,192.3997802734375,3863,0,336,1.0,-0.0,0.0,0,8,11939,1,88,0,247,249,309,311,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.8704383,192.4565887451172,3864,0,336,1.0,-0.0,0.0,0,8,11942,1,89,0,246,248,308,310,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.9121969,192.49923706054688,3865,0,336,1.0,-0.0,0.0,0,8,11945,1,89,0,244,247,307,309,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642929.9710872,192.55624389648438,3866,0,336,1.0,-0.0,0.0,0,8,11948,1,89,0,243,246,306,307,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.0125954,192.59901428222656,3867,0,336,1.0,-0.0,0.0,0,8,11951,1,89,0,242,245,305,306,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.066493,192.65423583984375,3868,0,336,1.0,-0.0,0.0,0,8,11954,1,89,0,241,244,303,305,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.1109338,192.69618225097656,3869,0,336,1.0,-0.0,0.0,0,8,11956,1,89,0,240,243,302,304,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.1639228,192.7517547607422,3870,0,337,1.0,-0.0,0.0,0,8,11959,1,89,0,239,241,301,303,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.2194977,192.8070831298828,3871,0,337,1.0,-0.0,0.0,0,8,11962,1,89,0,238,240,300,302,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.263137,192.84910583496094,3872,0,336,0.8392156958580017,-0.0,0.0,0,8,11918,1,88,0,237,239,299,301,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.3156776,192.90476989746094,3873,0,336,0.0,-0.0,0.08864238113164902,0,8,11732,0,80,0,238,241,300,301,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.3593333,192.9459228515625,3874,0,333,0.0,-0.0,0.217392235994339,0,8,11606,0,74,0,249,251,308,310,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.4143887,193.0011749267578,3875,0,329,0.0,-0.0,0.34709057211875916,0,8,11445,0,67,0,271,273,326,327,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.4685922,193.05711364746094,3876,0,325,0.0,-0.0,0.4608173072338104,0,8,11283,0,60,0,298,300,349,350,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.513083,193.0987091064453,3877,0,320,0.0,-0.0,0.6668204069137573,0,8,11034,0,52,0,342,344,387,389,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.5667508,193.15335083007812,3878,0,314,0.0,-0.0,0.6899946331977844,0,8,10814,0,44,0,383,385,424,426,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.6087606,193.19497680664062,3879,0,309,0.0,-0.0,0.7280000448226929,0,8,10608,0,36,0,423,425,460,462,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.6636858,193.24957275390625,3880,0,303,0.0,-0.0,0.8127407431602478,0,8,10364,0,25,0,464,465,498,499,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.7163415,193.30430603027344,3881,0,296,0.0,-0.0,1.0,0,8,10069,0,12,0,508,509,539,541,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.7603755,193.34632873535156,3882,0,289,0.0,-0.0,1.0,0,8,9824,0,1,0,550,552,580,581,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.8130724,193.40086364746094,3883,0,282,0.0,-0.0,1.0,0,8,9571,0,0,0,589,590,617,618,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.8715758,193.45693969726562,3884,0,275,0.0,-0.0,1.0,0,7,10546,0,34,0,624,625,651,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.9158192,193.50001525878906,3885,0,269,0.0,-0.0,1.0,0,7,10285,0,22,0,656,657,681,682,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642930.9615822,193.54432678222656,3886,0,262,0.0,-0.0,1.0,0,7,9968,0,7,0,685,686,709,709,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.0158417,193.60279846191406,3887,0,255,0.0,-0.0,1.0,0,7,9685,0,0,0,711,712,734,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.0671606,193.6578826904297,3888,0,248,0.0,-0.0,1.0,0,7,9414,0,0,0,734,735,756,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.111886,193.6988067626953,3889,0,242,0.0,-0.0,1.0,0,7,9144,0,0,0,755,756,777,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.166222,193.75384521484375,3890,0,235,0.0,-0.0,1.0,0,6,10481,0,31,0,775,776,796,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.2189074,193.80838012695312,3891,0,229,0.0,-0.0,1.0,0,6,10010,0,9,0,793,794,813,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.2622895,193.84881591796875,3892,0,223,0.0,-0.0,1.0,0,6,9657,0,0,0,810,810,829,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.3138044,193.90298461914062,3893,0,216,0.0,-0.0,1.0,0,6,9331,0,0,0,824,825,843,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.3659718,193.95654296875,3894,0,210,0.0,-0.0,1.0,0,6,9006,0,0,0,838,839,857,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.4122007,193.9976043701172,3895,0,203,0.0,-0.0,1.0,0,5,10046,0,11,0,850,851,868,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.4645054,194.05299377441406,3896,0,198,0.0,-0.0,1.0,0,5,10004,0,9,0,862,863,879,880,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.517513,194.10693359375,3897,0,192,0.0,0.0012990932445973158,1.0,0,5,9509,0,0,0,872,873,889,890,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.559169,194.14773559570312,3898,0,186,0.0,0.020437907427549362,1.0,0,5,9079,0,0,0,882,882,898,899,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.6126976,194.20086669921875,3899,0,180,0.0,0.04565538465976715,1.0,0,5,8863,0,0,0,890,891,907,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.66304,194.25314331054688,3900,0,174,0.0,0.07176460325717926,1.0,0,5,8970,0,0,0,899,899,915,915,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.714781,194.3042755126953,3901,0,170,0.0,0.09934382140636444,1.0,0,4,10324,0,23,0,906,906,922,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.7669744,194.35694885253906,3902,0,167,0.0,0.1272439807653427,1.0,0,4,9758,0,0,0,913,914,929,929,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.8087714,194.39723205566406,3903,0,162,0.0,0.16645826399326324,1.0,0,4,9388,0,0,0,920,920,936,935,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.8630958,194.45010375976562,3904,0,158,0.0,0.20868726074695587,1.0,0,4,9250,0,0,0,926,926,942,941,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.920051,194.50439453125,3905,0,155,0.0,0.24972295761108398,1.0,0,4,9049,0,0,0,932,932,948,946,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642931.9584303,194.54611206054688,3906,0,151,0.0,0.2895256578922272,1.0,0,4,8823,0,0,0,938,937,953,951,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.0152824,194.60145568847656,3907,0,147,0.0,0.3281986117362976,1.0,0,4,8584,0,0,0,943,942,958,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.0669158,194.65635681152344,3908,0,144,0.0,0.3657565414905548,1.0,0,4,8364,0,0,0,947,946,963,960,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.1090453,194.6971435546875,3909,0,141,0.0,0.4022803008556366,0.8230814933776855,0,4,8165,0,0,0,951,950,967,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.162853,194.7510223388672,3910,0,137,0.0,0.437757670879364,0.6173417568206787,0,3,9350,0,0,0,954,952,969,965,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.2166352,194.80502319335938,3911,0,136,0.0,0.4720664322376251,0.24948954582214355,0,3,9829,0,1,0,953,952,968,965,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.258638,194.84593200683594,3912,0,134,0.0,0.5047317743301392,0.032373011112213135,0,3,9589,0,0,0,951,949,966,963,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.3120003,194.89952087402344,3913,0,132,0.0,0.535919725894928,0.0,0,3,9472,0,0,0,948,947,964,960,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.365263,194.95343017578125,3914,0,132,0.7686274647712708,0.5656405687332153,0.0,0,3,10011,0,9,0,946,944,962,958,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.4196734,195.00775146484375,3915,0,132,0.8078431487083435,0.5802737474441528,0.0,0,3,9857,0,2,0,943,942,960,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.4625278,195.04898071289062,3916,0,132,0.9450980424880981,0.5744507908821106,0.0,0,3,10179,0,17,0,941,939,958,954,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.5146475,195.1031494140625,3917,0,132,1.0,0.5687451362609863,0.0,0,3,9927,0,5,0,938,936,955,952,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.5672991,195.15699768066406,3918,0,132,1.0,0.5627416372299194,0.0,0,3,9940,0,6,0,936,934,953,950,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.6124258,195.19869995117188,3919,0,132,1.0,0.5578370094299316,0.0,0,3,10069,0,12,0,933,931,951,948,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.6653163,195.25381469726562,3920,0,132,1.0,0.5531206130981445,0.0,0,3,9899,0,5,0,930,929,949,945,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.7190762,195.30775451660156,3921,0,132,1.0,0.549804151058197,0.0,0,3,10057,0,11,0,928,926,947,943,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642932.7606533,195.34820556640625,3922,0,132,1.0,0.5346943736076355,0.0,0,3,9982,0,8,0,925,924,945,941,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,1
1785642932.8138385,195.4015350341797,3923,0,132,1.0,0.48475563526153564,0.0,0,3,9922,0,5,0,923,921,942,939,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,1
